,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
59,2018-01-03 11:30:00,85286,76784,2018,1,3,11,22.5,77,916,563,0,-9,107,798,0,531,11.42,57.93,0.17,972,1,100,5,29.6151,23.1553
60,2018-01-03 12:30:00,85286,76784,2018,1,3,12,23.900000000000002,78,929,597,0,-10.100000000000001,125,755,0,547,9.58,56.02,0.17,971,1,102,4.6000000000000005,30.8051,24.1065
61,2018-01-03 13:30:00,85286,76784,2018,1,3,13,24.700000000000003,77,917,567,7,-10.8,118,751,0,519,8.69,57.7,0.17,970,1,104,4.3,28.9811,22.6621
62,2018-01-03 14:30:00,85286,76784,2018,1,3,14,24.900000000000002,73,874,474,4,-10.9,191,181,0,274,8.49,62.68,0.17,969,1,104,3.9000000000000004,14.8549,11.5829
63,2018-01-03 15:30:00,85286,76784,2018,1,3,15,23.400000000000002,63,780,327,4,-10.8,94,163,0,149,9.39,70.23,0.17,969,1.1,99,2.8000000000000003,7.6121,5.8931
64,2018-01-03 16:30:00,85286,76784,2018,1,3,16,22,45,581,150,4,-9.4,64,153,100,92,11.42,79.61,0.17,969,1.1,95,1.9000000000000001,4.3850,3.3431
65,2018-01-03 17:30:00,85286,76784,2018,1,3,17,18,7,60,7,7,-9.600000000000001,4,2,29,4,14.38,89.86,0.17,969,1.1,78,2,0.0000,0.0000
66,2018-01-03 18:30:00,85286,76784,2018,1,3,18,17.6,0,0,0,7,-10.4,0,0,0,0,13.84,101.86,0.17,970,1.2000000000000002,72,2.4000000000000004,0.0000,0.0000
67,2018-01-03 19:30:00,85286,76784,2018,1,3,19,16.900000000000002,0,0,0,8,-11,0,0,0,0,13.82,113.9,0.17,970,1.2000000000000002,71,2.4000000000000004,0.0000,0.0000
68,2018-01-03 20:30:00,85286,76784,2018,1,3,20,16.2,0,0,0,7,-11.200000000000001,0,0,0,0,14.23,126.28,0.17,970,1.3,72,2,0.0000,0.0000
69,2018-01-03 21:30:00,85286,76784,2018,1,3,21,15.8,0,0,0,7,-11,0,0,0,0,14.8,138.8,0.17,971,1.4000000000000001,70,1.7000000000000002,0.0000,0.0000
70,2018-01-03 22:30:00,85286,76784,2018,1,3,22,15.600000000000001,0,0,0,7,-10.600000000000001,0,0,0,0,15.51,151.20000000000002,0.17,971,1.5,67,1.4000000000000001,0.0000,0.0000
71,2018-01-03 23:30:00,85286,76784,2018,1,3,23,15.600000000000001,0,0,0,7,-10.4,0,0,0,0,15.76,162.73,0.17,971,1.6,68,1.3,0.0000,0.0000
72,2018-01-04 00:30:00,85286,76784,2018,1,4,0,15.600000000000001,0,0,0,7,-10.3,0,0,0,0,15.84,169.42000000000002,0.17,971,1.7000000000000002,73,1.3,0.0000,0.0000
73,2018-01-04 01:30:00,85286,76784,2018,1,4,1,15.4,0,0,0,6,-10,0,0,0,0,16.39,163.45000000000002,0.17,971,1.7000000000000002,78,1.3,0.0000,0.0000
74,2018-01-04 02:30:00,85286,76784,2018,1,4,2,15.200000000000001,0,0,0,7,-9.700000000000001,0,0,0,0,17.080000000000002,152.04,0.17,971,1.8,83,1.4000000000000001,0.0000,0.0000
75,2018-01-04 03:30:00,85286,76784,2018,1,4,3,14.8,0,0,0,6,-9,0,0,0,0,18.400000000000002,139.66,0.17,970,1.7000000000000002,87,1.5,0.0000,0.0000
76,2018-01-04 04:30:00,85286,76784,2018,1,4,4,14.100000000000001,0,0,0,7,-8.8,0,0,0,0,19.63,127.13000000000001,0.17,970,1.7000000000000002,91,1.6,0.0000,0.0000
77,2018-01-04 05:30:00,85286,76784,2018,1,4,5,13.4,0,0,0,7,-9,0,0,0,0,20.2,114.74000000000001,0.17,971,1.6,96,1.6,0.0000,0.0000
78,2018-01-04 06:30:00,85286,76784,2018,1,4,6,12.8,0,0,0,7,-9.1,0,0,0,0,20.85,102.66,0.17,971,1.5,99,1.5,0.0000,0.0000
79,2018-01-04 07:30:00,85286,76784,2018,1,4,7,14.100000000000001,6,41,5,7,-9,4,21,29,4,19.37,91.10000000000001,0.17,972,1.5,97,1.4000000000000001,0.0000,0.0000
80,2018-01-04 08:30:00,85286,76784,2018,1,4,8,17.6,45,526,134,3,-7.800000000000001,61,158,96,88,16.97,80.27,0.17,972,1.5,93,1.9000000000000001,0.0000,0.0000
81,2018-01-04 09:30:00,85286,76784,2018,1,4,9,21.200000000000003,65,739,308,0,-7.800000000000001,88,571,0,276,13.57,70.78,0.17,972,1.5,111,2.2,14.0302,10.8539
82,2018-01-04 10:30:00,85286,76784,2018,1,4,10,23.700000000000003,74,839,454,0,-4,74,839,0,454,15.51,63.050000000000004,0.17,973,1.5,155,1.7000000000000002,24.5525,19.1395
83,2018-01-04 11:30:00,85286,76784,2018,1,4,11,25,78,891,552,0,-1.6,78,891,0,552,17.14,57.86,0.17,972,1.5,199,1.3,30.7978,24.0808
84,2018-01-04 12:30:00,85286,76784,2018,1,4,12,25.700000000000003,80,906,588,0,-0.8,80,906,0,588,17.48,55.92,0.17,971,1.4000000000000001,234,1.2000000000000002,33.1302,25.9270
85,2018-01-04 13:30:00,85286,76784,2018,1,4,13,25.900000000000002,77,897,558,0,-0.7000000000000001,77,897,0,558,17.41,57.57,0.17,971,1.4000000000000001,261,1.4000000000000001,31.1801,24.3831
86,2018-01-04 14:30:00,85286,76784,2018,1,4,14,25.700000000000003,72,859,468,0,-0.8,72,859,0,468,17.46,62.53,0.17,970,1.4000000000000001,280,1.5,25.3978,19.8056
87,2018-01-04 15:30:00,85286,76784,2018,1,4,15,24.3,62,774,326,0,-1,62,774,0,326,18.740000000000002,70.09,0.17,970,1.4000000000000001,285,1.2000000000000002,16.6757,12.9121
88,2018-01-04 16:30:00,85286,76784,2018,1,4,16,23.200000000000003,44,584,151,0,-0.2,44,584,0,151,21.29,79.46000000000001,0.17,970,1.4000000000000001,283,0.9,7.1972,5.4882
89,2018-01-04 17:30:00,85286,76784,2018,1,4,17,19.3,9,85,9,0,-0.7000000000000001,8,62,14,8,25.900000000000002,89.73,0.17,971,1.3,268,1,0.0000,0.0000
90,2018-01-04 18:30:00,85286,76784,2018,1,4,18,18.6,0,0,0,0,-0.9,0,0,0,0,26.68,101.71000000000001,0.17,971,1.3,276,1,0.0000,0.0000
91,2018-01-04 19:30:00,85286,76784,2018,1,4,19,18.1,0,0,0,0,-1,0,0,0,0,27.41,113.76,0.17,972,1.3,296,0.9,0.0000,0.0000
92,2018-01-04 20:30:00,85286,76784,2018,1,4,20,17.8,0,0,0,0,-1.2000000000000002,0,0,0,0,27.5,126.14,0.17,972,1.3,334,0.9,0.0000,0.0000
93,2018-01-04 21:30:00,85286,76784,2018,1,4,21,17.3,0,0,0,0,-1.6,0,0,0,0,27.48,138.66,0.17,972,1.3,199,0.9,0.0000,0.0000
94,2018-01-04 22:30:00,85286,76784,2018,1,4,22,16.6,0,0,0,0,-2.2,0,0,0,0,27.6,151.05,0.17,973,1.3,54,1.1,0.0000,0.0000
95,2018-01-04 23:30:00,85286,76784,2018,1,4,23,16.1,0,0,0,0,-2.7,0,0,0,0,27.45,162.58,0.17,973,1.3,73,1.1,0.0000,0.0000
96,2018-01-05 00:30:00,85286,76784,2018,1,5,0,15.700000000000001,0,0,0,0,-3.1,0,0,0,0,27.41,169.31,0.17,973,1.3,84,1.1,0.0000,0.0000
97,2018-01-05 01:30:00,85286,76784,2018,1,5,1,14.9,0,0,0,0,-3.3000000000000003,0,0,0,0,28.43,163.45000000000002,0.17,973,1.4000000000000001,88,1.2000000000000002,0.0000,0.0000
98,2018-01-05 02:30:00,85286,76784,2018,1,5,2,13.700000000000001,0,0,0,0,-3.3000000000000003,0,0,0,0,30.57,152.08,0.17,973,1.4000000000000001,91,1.3,0.0000,0.0000
99,2018-01-05 03:30:00,85286,76784,2018,1,5,3,12.5,0,0,0,0,-3.4000000000000004,0,0,0,0,32.94,139.71,0.17,973,1.4000000000000001,94,1.4000000000000001,0.0000,0.0000
100,2018-01-05 04:30:00,85286,76784,2018,1,5,4,11.600000000000001,0,0,0,0,-3.5,0,0,0,0,34.67,127.18,0.17,973,1.4000000000000001,96,1.5,0.0000,0.0000
101,2018-01-05 05:30:00,85286,76784,2018,1,5,5,11.100000000000001,0,0,0,0,-3.7,0,0,0,0,35.36,114.78,0.17,973,1.4000000000000001,94,1.5,0.0000,0.0000
102,2018-01-05 06:30:00,85286,76784,2018,1,5,6,10.9,0,0,0,0,-3.8000000000000003,0,0,0,0,35.34,102.69,0.17,974,1.4000000000000001,90,1.5,0.0000,0.0000
103,2018-01-05 07:30:00,85286,76784,2018,1,5,7,12.700000000000001,6,53,5,7,-4.1000000000000005,5,28,29,4,30.73,91.12,0.17,974,1.3,89,1.9000000000000001,0.0000,0.0000
104,2018-01-05 08:30:00,85286,76784,2018,1,5,8,16.2,42,575,139,0,-4.4,52,409,43,121,24.1,80.27,0.17,974,1.3,91,2.7,0.0000,0.0000
105,2018-01-05 09:30:00,85286,76784,2018,1,5,9,19.700000000000003,59,782,317,0,-4.2,59,782,0,317,19.490000000000002,70.76,0.17,975,1.2000000000000002,105,2.8000000000000003,16.1173,12.4689
106,2018-01-05 10:30:00,85286,76784,2018,1,5,10,22.5,71,864,463,0,-3.3000000000000003,74,847,0,459,17.56,63,0.17,975,1.2000000000000002,132,1.9000000000000001,24.8313,19.3575
107,2018-01-05 11:30:00,85286,76784,2018,1,5,11,24.400000000000002,79,896,557,0,-2.9000000000000004,79,896,0,557,16.17,57.78,0.17,974,1.2000000000000002,183,1.1,31.0899,24.3102
108,2018-01-05 12:30:00,85286,76784,2018,1,5,12,25.700000000000003,81,913,594,0,-1.9000000000000001,81,913,0,594,16.1,55.81,0.17,973,1.2000000000000002,231,0.9,33.4860,26.2067
109,2018-01-05 13:30:00,85286,76784,2018,1,5,13,26.3,86,885,562,0,-1.1,86,885,0,562,16.57,57.44,0.17,972,1.1,254,1.3,31.4249,24.5760
110,2018-01-05 14:30:00,85286,76784,2018,1,5,14,26.1,87,820,467,0,-0.9,87,820,0,467,16.9,62.39,0.17,972,1,271,1.5,25.3669,19.7834
111,2018-01-05 15:30:00,85286,76784,2018,1,5,15,24.5,74,732,325,0,-1.1,74,732,0,325,18.38,69.93,0.17,972,1,276,1.1,16.6484,12.8935
112,2018-01-05 16:30:00,85286,76784,2018,1,5,16,23.200000000000003,51,533,150,0,-0.1,51,533,0,150,21.35,79.31,0.17,972,1,277,0.8,7.1503,5.4535
113,2018-01-05 17:30:00,85286,76784,2018,1,5,17,19.6,9,69,9,0,-1,9,69,0,9,24.93,89.60000000000001,0.17,972,1,280,0.8,0.0000,0.0000
114,2018-01-05 18:30:00,85286,76784,2018,1,5,18,18.8,0,0,0,7,-1.3,0,0,0,0,25.7,101.56,0.17,973,1,311,0.8,0.0000,0.0000
115,2018-01-05 19:30:00,85286,76784,2018,1,5,19,17.8,0,0,0,0,-1.3,0,0,0,0,27.26,113.61,0.17,973,1,169,1,0.0000,0.0000
116,2018-01-05 20:30:00,85286,76784,2018,1,5,20,16.7,0,0,0,0,-1.4000000000000001,0,0,0,0,29,125.99000000000001,0.17,973,1,14,1.2000000000000002,0.0000,0.0000
117,2018-01-05 21:30:00,85286,76784,2018,1,5,21,15.8,0,0,0,0,-1.6,0,0,0,0,30.37,138.51,0.17,974,1,38,1.3,0.0000,0.0000
118,2018-01-05 22:30:00,85286,76784,2018,1,5,22,14.8,0,0,0,7,-1.8,0,0,0,0,31.970000000000002,150.91,0.17,973,1,62,1.4000000000000001,0.0000,0.0000
119,2018-01-05 23:30:00,85286,76784,2018,1,5,23,14.100000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,33.21,162.43,0.17,973,1,79,1.4000000000000001,0.0000,0.0000
120,2018-01-06 00:30:00,85286,76784,2018,1,6,0,13.5,0,0,0,7,-1.9000000000000001,0,0,0,0,34.5,169.19,0.17,973,1,91,1.4000000000000001,0.0000,0.0000
121,2018-01-06 01:30:00,85286,76784,2018,1,6,1,12.8,0,0,0,7,-1.8,0,0,0,0,36.300000000000004,163.44,0.17,972,1,98,1.4000000000000001,0.0000,0.0000
122,2018-01-06 02:30:00,85286,76784,2018,1,6,2,12.100000000000001,0,0,0,7,-1.6,0,0,0,0,38.45,152.11,0.17,972,1,97,1.4000000000000001,0.0000,0.0000
123,2018-01-06 03:30:00,85286,76784,2018,1,6,3,11.600000000000001,0,0,0,7,-1.5,0,0,0,0,40.300000000000004,139.75,0.17,972,1,93,1.4000000000000001,0.0000,0.0000
124,2018-01-06 04:30:00,85286,76784,2018,1,6,4,11,0,0,0,7,-1.3,0,0,0,0,42.5,127.22,0.17,972,1,89,1.4000000000000001,0.0000,0.0000
125,2018-01-06 05:30:00,85286,76784,2018,1,6,5,10.600000000000001,0,0,0,7,-1.1,0,0,0,0,44.14,114.81,0.17,972,1,86,1.4000000000000001,0.0000,0.0000
126,2018-01-06 06:30:00,85286,76784,2018,1,6,6,10.9,0,0,0,7,-1,0,0,0,0,43.59,102.71000000000001,0.17,972,1,84,1.4000000000000001,0.0000,0.0000
127,2018-01-06 07:30:00,85286,76784,2018,1,6,7,12.600000000000001,6,41,5,7,-0.9,4,22,29,4,39.17,91.13,0.17,973,1.1,87,1.4000000000000001,0.0000,0.0000
128,2018-01-06 08:30:00,85286,76784,2018,1,6,8,15.8,46,536,137,7,-0.8,62,164,100,90,32.160000000000004,80.26,0.17,973,1.1,92,2.2,0.0000,0.0000
129,2018-01-06 09:30:00,85286,76784,2018,1,6,9,19.3,66,751,314,0,-0.6000000000000001,83,624,0,289,26.22,70.73,0.17,973,1.1,103,2.4000000000000004,14.6977,11.3711
130,2018-01-06 10:30:00,85286,76784,2018,1,6,10,22.200000000000003,86,811,455,3,-0.7000000000000001,184,307,0,324,21.7,62.95,0.17,973,1.1,135,1.6,17.5339,13.6692
131,2018-01-06 11:30:00,85286,76784,2018,1,6,11,24.1,107,815,543,7,-1.4000000000000001,239,239,0,367,18.45,57.69,0.17,972,1.2000000000000002,187,1.1,20.4945,16.0259
132,2018-01-06 12:30:00,85286,76784,2018,1,6,12,24.400000000000002,108,833,578,7,-2.1,250,138,0,328,17.19,55.69,0.17,971,1.2000000000000002,231,1.3,18.5012,14.4801
133,2018-01-06 13:30:00,85286,76784,2018,1,6,13,24,104,828,551,7,-2.3000000000000003,244,224,0,365,17.3,57.300000000000004,0.17,970,1.3,254,1.4000000000000001,20.4242,15.9739
134,2018-01-06 14:30:00,85286,76784,2018,1,6,14,23.6,93,790,461,7,-2.3000000000000003,158,464,0,374,17.75,62.230000000000004,0.17,970,1.4000000000000001,267,1.3,20.3365,15.8619
135,2018-01-06 15:30:00,85286,76784,2018,1,6,15,22.3,80,686,317,7,-1.8,129,292,0,230,19.93,69.78,0.17,969,1.5,277,1,11.7977,9.1386
136,2018-01-06 16:30:00,85286,76784,2018,1,6,16,21.3,56,478,146,7,-0.9,64,1,100,64,22.71,79.16,0.17,969,1.6,282,0.7000000000000001,3.0513,2.3277
137,2018-01-06 17:30:00,85286,76784,2018,1,6,17,19.8,9,51,9,7,-1.3,6,11,43,6,24.04,89.47,0.17,969,1.9000000000000001,249,0.5,0.0000,0.0000
138,2018-01-06 18:30:00,85286,76784,2018,1,6,18,19.5,0,0,0,7,-1.3,0,0,0,0,24.57,101.41,0.17,969,2,206,0.5,0.0000,0.0000
139,2018-01-06 19:30:00,85286,76784,2018,1,6,19,19,0,0,0,7,-1.4000000000000001,0,0,0,0,25.23,113.47,0.17,969,2.2,175,0.6000000000000001,0.0000,0.0000
140,2018-01-06 20:30:00,85286,76784,2018,1,6,20,18.3,0,0,0,7,-1.5,0,0,0,0,26.060000000000002,125.85000000000001,0.17,969,2.3000000000000003,161,0.8,0.0000,0.0000
141,2018-01-06 21:30:00,85286,76784,2018,1,6,21,17.7,0,0,0,7,-1.6,0,0,0,0,26.86,138.37,0.17,969,2.4000000000000004,158,0.8,0.0000,0.0000
142,2018-01-06 22:30:00,85286,76784,2018,1,6,22,16.900000000000002,0,0,0,8,-1.6,0,0,0,0,28.2,150.76,0.17,970,2.4000000000000004,148,0.9,0.0000,0.0000
