,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
61,2020-01-03 13:30:00,99354,225636,2020,1,3,13,12.3,51,806,301,7,1.5,114,279,0,201,47.660000000000004,71.92,0.14,993,1,184,1.9000000000000001,10.1108,7.8093
62,2020-01-03 14:30:00,99354,225636,2020,1,3,14,11.3,43,726,209,6,2.1,85,43,100,95,53.26,76.78,0.14,992,0.9,182,1.7000000000000002,4.5798,3.5081
63,2020-01-03 15:30:00,99354,225636,2020,1,3,15,10.5,29,535,90,7,1.4000000000000001,40,123,100,54,53.13,83.5,0.14,992,0.8,184,1.7000000000000002,0.0000,0.0000
64,2020-01-03 16:30:00,99354,225636,2020,1,3,16,8.700000000000001,0,0,0,7,0.8,0,0,29,0,57.550000000000004,91.85000000000001,0.14,991,0.8,187,2,0.0000,0.0000
65,2020-01-03 17:30:00,99354,225636,2020,1,3,17,7.9,0,0,0,7,0.8,0,0,0,0,60.89,101.09,0.14,990,0.8,186,2.2,0.0000,0.0000
66,2020-01-03 18:30:00,99354,225636,2020,1,3,18,6.9,0,0,0,7,0.7000000000000001,0,0,0,0,64.64,111.01,0.14,989,0.8,190,2.3000000000000003,0.0000,0.0000
67,2020-01-03 19:30:00,99354,225636,2020,1,3,19,6.2,0,0,0,7,0.9,0,0,0,0,68.97,121.29,0.14,989,0.8,194,2.2,0.0000,0.0000
68,2020-01-03 20:30:00,99354,225636,2020,1,3,20,6.300000000000001,0,0,0,7,1,0,0,0,0,68.93,131.59,0.14,989,0.9,197,2.2,0.0000,0.0000
69,2020-01-03 21:30:00,99354,225636,2020,1,3,21,6.300000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,66.73,141.46,0.14,988,0.9,197,2.3000000000000003,0.0000,0.0000
70,2020-01-03 22:30:00,99354,225636,2020,1,3,22,6.6000000000000005,0,0,0,7,0.1,0,0,0,0,63.33,150.03,0.14,987,0.9,195,2.7,0.0000,0.0000
71,2020-01-03 23:30:00,99354,225636,2020,1,3,23,7.4,0,0,0,6,-0.30000000000000004,0,0,0,0,58.04,155.58,0.14,986,1.1,199,4.1000000000000005,0.0000,0.0000
72,2020-01-04 00:30:00,99354,225636,2020,1,4,0,8.6,0,0,0,6,-0.6000000000000001,0,0,0,0,52.36,155.76,0.14,986,1.5,209,5.9,0.0000,0.0000
73,2020-01-04 01:30:00,99354,225636,2020,1,4,1,9.1,0,0,0,6,-0.1,0,0,0,0,52.7,150.47,0.14,987,1.6,218,7,0.0000,0.0000
74,2020-01-04 02:30:00,99354,225636,2020,1,4,2,8.700000000000001,0,0,0,6,1.8,0,0,0,0,61.690000000000005,142.01,0.14,988,1.5,226,7.300000000000001,0.0000,0.0000
75,2020-01-04 03:30:00,99354,225636,2020,1,4,3,7.9,0,0,0,8,3,0,0,0,0,71.24,132.18,0.14,989,1.3,233,7.1000000000000005,0.0000,0.0000
76,2020-01-04 04:30:00,99354,225636,2020,1,4,4,7,0,0,0,8,3,0,0,0,0,75.9,121.88,0.14,992,1.1,239,6.9,0.0000,0.0000
77,2020-01-04 05:30:00,99354,225636,2020,1,4,5,6.1000000000000005,0,0,0,4,2.5,0,0,0,0,77.5,111.59,0.14,994,0.8,244,6.5,0.0000,0.0000
78,2020-01-04 06:30:00,99354,225636,2020,1,4,6,5.6000000000000005,0,0,0,7,1.5,0,0,0,0,74.73,101.64,0.14,997,0.7000000000000001,250,5.9,0.0000,0.0000
79,2020-01-04 07:30:00,99354,225636,2020,1,4,7,5.5,0,0,0,0,-0.1,0,0,4,0,67.41,92.33,0.14,999,0.6000000000000001,251,5.5,0.0000,0.0000
80,2020-01-04 08:30:00,99354,225636,2020,1,4,8,6.300000000000001,29,517,84,0,-1.1,30,506,4,84,59.1,83.89,0.14,1001,0.6000000000000001,246,5.6000000000000005,0.0000,0.0000
81,2020-01-04 09:30:00,99354,225636,2020,1,4,9,7.7,44,726,207,0,-1.4000000000000001,44,726,0,207,52.45,77.06,0.14,1002,0.6000000000000001,244,6.2,9.9601,7.6254
82,2020-01-04 10:30:00,99354,225636,2020,1,4,10,8.700000000000001,51,811,301,0,-2.4000000000000004,51,811,0,301,45.6,72.06,0.14,1003,0.7000000000000001,246,6.6000000000000005,15.1213,11.6769
83,2020-01-04 11:30:00,99354,225636,2020,1,4,11,9.3,55,846,353,0,-3.4000000000000004,55,846,0,353,40.56,69.37,0.14,1003,0.7000000000000001,246,6.7,18.1727,14.0836
84,2020-01-04 12:30:00,99354,225636,2020,1,4,12,9.5,55,842,353,0,-3.7,55,842,0,353,39.24,69.28,0.14,1003,0.8,243,6.4,18.1871,14.0963
85,2020-01-04 13:30:00,99354,225636,2020,1,4,13,9.3,51,809,304,0,-3.5,51,809,0,304,40.38,71.79,0.14,1004,0.8,237,6.1000000000000005,15.3104,11.8276
86,2020-01-04 14:30:00,99354,225636,2020,1,4,14,8.6,44,717,210,0,-3,44,717,0,210,44.06,76.64,0.14,1005,0.9,230,5.4,10.1339,7.7645
87,2020-01-04 15:30:00,99354,225636,2020,1,4,15,8,31,517,91,7,-2.1,36,319,64,73,48.78,83.36,0.14,1005,0.9,227,5,0.0000,0.0000
88,2020-01-04 16:30:00,99354,225636,2020,1,4,16,5.9,0,0,0,0,-1.5,0,0,7,0,59.160000000000004,91.7,0.14,1006,0.9,219,4.4,0.0000,0.0000
89,2020-01-04 17:30:00,99354,225636,2020,1,4,17,5.2,0,0,0,6,-1.1,0,0,0,0,63.76,100.95,0.14,1007,1,216,4.1000000000000005,0.0000,0.0000
90,2020-01-04 18:30:00,99354,225636,2020,1,4,18,4.800000000000001,0,0,0,6,-0.9,0,0,0,0,66.47,110.86,0.14,1007,1,215,3.7,0.0000,0.0000
91,2020-01-04 19:30:00,99354,225636,2020,1,4,19,4.6000000000000005,0,0,0,6,-0.9,0,0,0,0,67.59,121.14,0.14,1007,1,213,3.2,0.0000,0.0000
92,2020-01-04 20:30:00,99354,225636,2020,1,4,20,4.4,0,0,0,6,-0.9,0,0,0,0,68.31,131.44,0.14,1007,1.1,210,2.8000000000000003,0.0000,0.0000
93,2020-01-04 21:30:00,99354,225636,2020,1,4,21,4.2,0,0,0,6,-1.1,0,0,0,0,68.39,141.31,0.14,1007,1.1,209,2.6,0.0000,0.0000
94,2020-01-04 22:30:00,99354,225636,2020,1,4,22,4,0,0,0,6,-1.3,0,0,0,0,68.59,149.89000000000001,0.14,1007,1.1,210,2.3000000000000003,0.0000,0.0000
95,2020-01-04 23:30:00,99354,225636,2020,1,4,23,3.6,0,0,0,6,-1.4000000000000001,0,0,0,0,69.84,155.46,0.14,1006,1.1,212,2,0.0000,0.0000
96,2020-01-05 00:30:00,99354,225636,2020,1,5,0,3.3000000000000003,0,0,0,6,-1.6,0,0,0,0,70.31,155.68,0.14,1006,1,215,1.8,0.0000,0.0000
97,2020-01-05 01:30:00,99354,225636,2020,1,5,1,2.9000000000000004,0,0,0,6,-1.9000000000000001,0,0,0,0,70.82000000000001,150.43,0.14,1005,1,217,1.7000000000000002,0.0000,0.0000
98,2020-01-05 02:30:00,99354,225636,2020,1,5,2,2.7,0,0,0,8,-2.2,0,0,0,0,70.27,142,0.14,1005,1,216,1.6,0.0000,0.0000
99,2020-01-05 03:30:00,99354,225636,2020,1,5,3,2.4000000000000004,0,0,0,8,-2.5,0,0,0,0,70.22,132.19,0.14,1004,0.9,213,1.6,0.0000,0.0000
100,2020-01-05 04:30:00,99354,225636,2020,1,5,4,2,0,0,0,8,-2.7,0,0,0,0,70.99,121.89,0.14,1004,0.9,210,1.5,0.0000,0.0000
101,2020-01-05 05:30:00,99354,225636,2020,1,5,5,1.7000000000000002,0,0,0,8,-3,0,0,0,0,70.96000000000001,111.59,0.14,1004,0.9,207,1.5,0.0000,0.0000
102,2020-01-05 06:30:00,99354,225636,2020,1,5,6,1.3,0,0,0,4,-3.4000000000000004,0,0,0,0,71.02,101.63,0.14,1003,0.9,203,1.6,0.0000,0.0000
103,2020-01-05 07:30:00,99354,225636,2020,1,5,7,2.1,0,0,0,8,-3.8000000000000003,0,0,14,0,64.91,92.32000000000001,0.14,1003,0.9,196,2,0.0000,0.0000
104,2020-01-05 08:30:00,99354,225636,2020,1,5,8,4.3,29,483,81,4,-3.9000000000000004,38,65,100,45,55.07,83.85000000000001,0.14,1003,1,190,3,0.0000,0.0000
105,2020-01-05 09:30:00,99354,225636,2020,1,5,9,6.5,44,697,201,8,-4.1000000000000005,86,137,100,117,46.81,77.01,0.14,1002,1,186,3.8000000000000003,5.6315,4.3118
106,2020-01-05 10:30:00,99354,225636,2020,1,5,10,8.3,53,784,295,6,-3.6,57,17,0,62,42.84,71.99,0.14,1001,1.1,187,4.4,3.1167,2.4070
107,2020-01-05 11:30:00,99354,225636,2020,1,5,11,9.4,57,816,346,6,-2.8000000000000003,68,0,0,68,42.27,69.27,0.14,1000,1.2000000000000002,197,5.5,3.5038,2.7157
108,2020-01-05 12:30:00,99354,225636,2020,1,5,12,9.1,63,787,343,6,-0.6000000000000001,20,0,0,20,50.67,69.16,0.14,999,1.3,210,6.300000000000001,1.0315,0.7996
109,2020-01-05 13:30:00,99354,225636,2020,1,5,13,8.3,65,729,294,8,1.6,56,9,0,59,62.65,71.66,0.14,1000,1.2000000000000002,223,6.4,2.9750,2.2987
110,2020-01-05 14:30:00,99354,225636,2020,1,5,14,8.1,50,682,209,0,2,53,629,14,200,65.22,76.5,0.14,1000,1,237,6.6000000000000005,9.6612,7.4042
111,2020-01-05 15:30:00,99354,225636,2020,1,5,15,8.1,32,514,93,0,0.8,32,514,0,93,60.2,83.21000000000001,0.14,1001,0.8,244,6.9,0.0000,0.0000
112,2020-01-05 16:30:00,99354,225636,2020,1,5,16,6.300000000000001,3,31,2,0,-0.30000000000000004,3,31,0,2,62.46,91.55,0.14,1003,0.7000000000000001,247,6.4,0.0000,0.0000
113,2020-01-05 17:30:00,99354,225636,2020,1,5,17,5.300000000000001,0,0,0,0,-0.8,0,0,0,0,64.81,100.8,0.14,1004,0.7000000000000001,242,5.7,0.0000,0.0000
114,2020-01-05 18:30:00,99354,225636,2020,1,5,18,4.5,0,0,0,0,-0.7000000000000001,0,0,0,0,69.02,110.71000000000001,0.14,1005,0.7000000000000001,233,5.2,0.0000,0.0000
115,2020-01-05 19:30:00,99354,225636,2020,1,5,19,4,0,0,0,0,-0.30000000000000004,0,0,0,0,73.73,120.99000000000001,0.14,1006,0.8,222,4.9,0.0000,0.0000
116,2020-01-05 20:30:00,99354,225636,2020,1,5,20,3.8000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0,77.78,131.29,0.14,1006,0.9,214,4.9,0.0000,0.0000
117,2020-01-05 21:30:00,99354,225636,2020,1,5,21,3.8000000000000003,0,0,0,7,0.6000000000000001,0,0,0,0,79.87,141.16,0.14,1006,1.1,210,5,0.0000,0.0000
118,2020-01-05 22:30:00,99354,225636,2020,1,5,22,3.8000000000000003,0,0,0,8,0.7000000000000001,0,0,0,0,80.27,149.74,0.14,1006,1.1,207,4.9,0.0000,0.0000
119,2020-01-05 23:30:00,99354,225636,2020,1,5,23,3.8000000000000003,0,0,0,8,0.5,0,0,0,0,79.2,155.32,0.14,1006,1.2000000000000002,203,4.800000000000001,0.0000,0.0000
120,2020-01-06 00:30:00,99354,225636,2020,1,6,0,3.8000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0,78.18,155.59,0.14,1006,1.3,197,4.7,0.0000,0.0000
121,2020-01-06 01:30:00,99354,225636,2020,1,6,1,3.9000000000000004,0,0,0,6,0.30000000000000004,0,0,0,0,77.46000000000001,150.39000000000001,0.14,1006,1.4000000000000001,192,4.800000000000001,0.0000,0.0000
122,2020-01-06 02:30:00,99354,225636,2020,1,6,2,4,0,0,0,6,0.4,0,0,0,0,77.62,141.98,0.14,1005,1.5,187,4.9,0.0000,0.0000
123,2020-01-06 03:30:00,99354,225636,2020,1,6,3,4,0,0,0,6,0.6000000000000001,0,0,0,0,78.67,132.18,0.14,1004,1.5,184,5,0.0000,0.0000
124,2020-01-06 04:30:00,99354,225636,2020,1,6,4,4.1000000000000005,0,0,0,6,0.8,0,0,0,0,78.99,121.89,0.14,1003,1.6,183,5.1000000000000005,0.0000,0.0000
125,2020-01-06 05:30:00,99354,225636,2020,1,6,5,4.2,0,0,0,7,0.8,0,0,0,0,78.73,111.59,0.14,1003,1.6,183,5.300000000000001,0.0000,0.0000
126,2020-01-06 06:30:00,99354,225636,2020,1,6,6,4.4,0,0,0,6,0.9,0,0,0,0,77.82000000000001,101.62,0.14,1002,1.7000000000000002,185,5.5,0.0000,0.0000
127,2020-01-06 07:30:00,99354,225636,2020,1,6,7,4.9,0,0,0,7,1,0,0,14,0,76.03,92.29,0.14,1001,1.7000000000000002,188,5.800000000000001,0.0000,0.0000
128,2020-01-06 08:30:00,99354,225636,2020,1,6,8,5.800000000000001,30,453,79,7,1.3,24,0,100,24,72.7,83.82000000000001,0.14,1001,1.7000000000000002,192,6.1000000000000005,0.0000,0.0000
129,2020-01-06 09:30:00,99354,225636,2020,1,6,9,7,46,661,195,6,1.6,39,0,86,39,68.68,76.95,0.14,1001,1.7000000000000002,196,6.4,1.8779,1.4380
130,2020-01-06 10:30:00,99354,225636,2020,1,6,10,8.200000000000001,55,751,288,6,2.3000000000000003,79,5,0,81,66.14,71.91,0.14,1000,1.8,200,6.9,4.0749,3.1474
131,2020-01-06 11:30:00,99354,225636,2020,1,6,11,9.5,60,781,338,6,3,59,12,0,63,63.800000000000004,69.17,0.14,1000,1.8,208,7.6000000000000005,3.2490,2.5185
132,2020-01-06 12:30:00,99354,225636,2020,1,6,12,10.8,61,782,341,6,3.5,15,0,0,15,60.69,69.03,0.14,999,1.8,219,8.3,0.7745,0.6005
133,2020-01-06 13:30:00,99354,225636,2020,1,6,13,11.600000000000001,55,757,295,7,3.9000000000000004,40,0,0,40,59.120000000000005,71.52,0.14,999,1.8,226,8.8,2.0196,1.5608
134,2020-01-06 14:30:00,99354,225636,2020,1,6,14,11.5,45,688,207,4,4,62,104,89,87,59.910000000000004,76.35000000000001,0.14,999,1.8,228,8.700000000000001,4.2073,3.2254
135,2020-01-06 15:30:00,99354,225636,2020,1,6,15,11.200000000000001,30,504,91,4,4,40,39,100,45,61.34,83.06,0.14,999,1.8,227,8.4,0.0000,0.0000
136,2020-01-06 16:30:00,99354,225636,2020,1,6,16,9.700000000000001,3,28,2,4,4.1000000000000005,1,0,29,1,68.06,91.4,0.14,999,1.8,225,7.6000000000000005,0.0000,0.0000
137,2020-01-06 17:30:00,99354,225636,2020,1,6,17,9.200000000000001,0,0,0,7,4.2,0,0,0,0,70.69,100.64,0.14,1000,1.8,223,7.300000000000001,0.0000,0.0000
138,2020-01-06 18:30:00,99354,225636,2020,1,6,18,8.8,0,0,0,0,4.1000000000000005,0,0,0,0,72.5,110.56,0.14,1000,1.8,222,7.1000000000000005,0.0000,0.0000
139,2020-01-06 19:30:00,99354,225636,2020,1,6,19,8.700000000000001,0,0,0,0,4,0,0,0,0,72.53,120.83,0.14,1000,1.8,221,6.9,0.0000,0.0000
140,2020-01-06 20:30:00,99354,225636,2020,1,6,20,8.5,0,0,0,7,4,0,0,0,0,73.08,131.14000000000001,0.14,1000,1.8,219,6.5,0.0000,0.0000
141,2020-01-06 21:30:00,99354,225636,2020,1,6,21,8.200000000000001,0,0,0,8,3.9000000000000004,0,0,0,0,74.16,141,0.14,1000,1.8,217,6.2,0.0000,0.0000
