program_id,sector_id
756,1
760,1
763,1
764,1
766,1
767,1
769,1
774,1
778,1
779,1
780,1
781,1
782,1
784,1
786,1
788,1
789,1
791,1
793,1
797,1
798,1
799,1
801,1
802,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
812,1
814,1
815,1
829,1
832,1
833,1
836,1
837,1
839,1
843,1
844,1
846,1
850,1
851,1
855,1
856,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
868,1
869,1
872,1
876,1
889,1
890,1
906,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
917,1
921,1
935,1
936,1
939,1
940,1
946,1
948,1
949,1
950,1
951,1
953,1
956,1
959,1
966,1
970,1
978,1
980,1
983,1
986,1
989,1
1034,1
1036,1
1040,1
1041,1
1043,1
1044,1
1046,1
1048,1
1051,1
1052,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1068,1
1070,1
1072,1
1073,1
1074,1
1076,1
1079,1
1080,1
1081,1
1082,1
1083,1
1091,1
1092,1
1094,1
1104,1
1105,1
1107,1
1109,1
1110,1
1113,1
1114,1
1115,1
1116,1
1132,1
1135,1
1144,1
1148,1
1149,1
1152,1
1153,1
1158,1
1159,1
1165,1
1166,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1176,1
1177,1
1178,1
1182,1
1184,1
1185,1
1186,1
1194,1
1208,1
1211,1
1216,1
1218,1
1220,1
1229,1
1234,1
1236,1
1237,1
1239,1
1243,1
1244,1
1246,1
1249,1
1251,1
1252,1
1253,1
1255,1
1256,1
1257,1
1258,1
1259,1
1263,1
1264,1
1265,1
1266,1
1269,1
1271,1
1276,1
1277,1
1278,1
1279,1
1281,1
1285,1
1286,1
1292,1
1299,1
1301,1
1304,1
1305,1
1313,1
1315,1
1316,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1329,1
1330,1
1338,1
1341,1
1346,1
1352,1
1353,1
1355,1
1359,1
1360,1
1366,1
1367,1
1374,1
1379,1
1381,1
1383,1
1385,1
1389,1
1390,1
1393,1
1394,1
1396,1
1397,1
1399,1
1400,1
1403,1
1404,1
1405,1
1406,1
1408,1
1409,1
1419,1
1420,1
1421,1
1423,1
1425,1
1426,1
1429,1
1441,1
1442,1
1443,1
1445,1
1446,1
1450,1
1451,1
1455,1
1456,1
1457,1
1458,1
1463,1
1466,1
1467,1
1468,1
1478,1
1480,1
1481,1
1482,1
1484,1
1485,1
1491,1
1503,1
1508,1
1514,1
1516,1
1517,1
1518,1
1519,1
1520,1
1528,1
1530,1
1531,1
1533,1
1534,1
1538,1
1540,1
1542,1
1544,1
1552,1
1553,1
1555,1
1556,1
1557,1
1573,1
1575,1
1576,1
1580,1
1589,1
1592,1
1598,1
1600,1
1606,1
1607,1
1608,1
1611,1
1613,1
1615,1
1617,1
1618,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1643,1
1645,1
1647,1
1648,1
1654,1
1655,1
1658,1
1660,1
1661,1
1664,1
1665,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1687,1
1688,1
1690,1
1691,1
1693,1
1696,1
1700,1
1702,1
1705,1
1706,1
1707,1
1708,1
1710,1
1711,1
1713,1
1748,1
1757,1
1763,1
1767,1
1769,1
1770,1
1771,1
1773,1
1787,1
1791,1
1793,1
1798,1
1801,1
1803,1
1804,1
1808,1
1813,1
1814,1
1815,1
1816,1
1820,1
1821,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1830,1
1831,1
1837,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1861,1
1862,1
1863,1
1865,1
1866,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1883,1
1884,1
1885,1
1887,1
1890,1
1891,1
1897,1
1898,1
1899,1
1900,1
1901,1
1903,1
1904,1
1907,1
1909,1
1911,1
1917,1
1918,1
1921,1
1922,1
1923,1
1924,1
1925,1
1931,1
1933,1
1934,1
1938,1
1941,1
1942,1
1943,1
1945,1
1946,1
1948,1
1952,1
1961,1
1971,1
1984,1
1995,1
2000,1
2004,1
2005,1
2013,1
2014,1
2015,1
2017,1
2018,1
2019,1
2020,1
2027,1
2030,1
2046,1
2047,1
2050,1
2052,1
2053,1
2054,1
2070,1
2074,1
2077,1
2083,1
2085,1
2087,1
2090,1
2103,1
2113,1
2128,1
2131,1
2136,1
2138,1
2148,1
2149,1
2151,1
2152,1
2153,1
2155,1
2159,1
2161,1
2164,1
2175,1
2176,1
2177,1
2180,1
2182,1
2183,1
2187,1
2188,1
2195,1
2196,1
2199,1
2201,1
2205,1
2207,1
2208,1
2209,1
2210,1
2211,1
2213,1
2216,1
2223,1
2227,1
2239,1
2250,1
2253,1
2254,1
2255,1
2257,1
2260,1
2270,1
2279,1
2281,1
2284,1
2286,1
2287,1
2293,1
2295,1
2297,1
2302,1
2306,1
2313,1
2330,1
2331,1
2332,1
2333,1
2335,1
2339,1
2351,1
2354,1
2355,1
2359,1
2362,1
2363,1
2369,1
2370,1
2372,1
2374,1
2376,1
2379,1
2380,1
2381,1
2382,1
2383,1
2387,1
2388,1
2389,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2402,1
2403,1
2405,1
2407,1
2411,1
2412,1
2413,1
2414,1
2415,1
2422,1
2424,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2437,1
2438,1
2443,1
2444,1
2445,1
2447,1
2448,1
2449,1
2450,1
2451,1
2456,1
2457,1
2458,1
2460,1
2462,1
2466,1
2468,1
2469,1
2474,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2491,1
2493,1
2501,1
2502,1
2505,1
2506,1
2507,1
2511,1
2513,1
2515,1
2516,1
2518,1
2519,1
2520,1
2524,1
2527,1
2533,1
2538,1
2540,1
2541,1
2542,1
2545,1
2546,1
2549,1
2550,1
2553,1
2554,1
2564,1
2565,1
2566,1
2567,1
2574,1
2576,1
2584,1
2585,1
2588,1
2589,1
2591,1
2593,1
2598,1
2600,1
2601,1
2604,1
2605,1
2607,1
2612,1
2613,1
2618,1
2619,1
2620,1
2621,1
2623,1
2624,1
2625,1
2628,1
2631,1
2634,1
2637,1
2638,1
2640,1
2643,1
2645,1
2648,1
2649,1
2652,1
2653,1
2654,1
2658,1
2659,1
2661,1
2664,1
2676,1
2678,1
2682,1
2689,1
2693,1
2700,1
2702,1
2703,1
2707,1
2709,1
2711,1
2714,1
2715,1
2718,1
2724,1
2725,1
2727,1
2729,1
2731,1
2736,1
2738,1
2740,1
2742,1
2746,1
2748,1
2749,1
2751,1
2754,1
2755,1
2757,1
2758,1
2759,1
2761,1
2767,1
2770,1
2772,1
2773,1
2774,1
2778,1
2779,1
2781,1
2782,1
2785,1
2786,1
2789,1
2790,1
2792,1
2794,1
2795,1
2797,1
2801,1
2809,1
2813,1
2816,1
2818,1
2819,1
2822,1
2824,1
2825,1
2832,1
2833,1
2835,1
2836,1
2838,1
2839,1
2840,1
2841,1
2842,1
2845,1
2846,1
2849,1
2851,1
2852,1
2853,1
2860,1
2862,1
2863,1
2867,1
2868,1
2873,1
2874,1
2875,1
2877,1
2879,1
2880,1
2882,1
2888,1
2891,1
2893,1
2894,1
2895,1
2897,1
2900,1
2903,1
2906,1
2910,1
2915,1
2916,1
2918,1
2920,1
2925,1
2926,1
2927,1
2928,1
2929,1
2937,1
2938,1
2940,1
2942,1
2944,1
2946,1
2947,1
2950,1
2951,1
2956,1
2964,1
2965,1
2966,1
2967,1
2971,1
2973,1
2974,1
2976,1
2983,1
2985,1
2988,1
2991,1
2999,1
3005,1
3007,1
3010,1
3015,1
3017,1
3018,1
3019,1
3021,1
3023,1
3026,1
3027,1
3033,1
3034,1
3036,1
3037,1
3038,1
3041,1
3050,1
3051,1
3054,1
3056,1
3058,1
3059,1
3061,1
3065,1
3066,1
3067,1
3071,1
3072,1
3074,1
3077,1
3079,1
3082,1
3083,1
3086,1
3088,1
3090,1
3091,1
3093,1
3100,1
3103,1
3105,1
3110,1
3111,1
3114,1
3115,1
3116,1
3118,1
3120,1
3126,1
3128,1
3129,1
3130,1
3137,1
3139,1
3140,1
3146,1
3148,1
3150,1
3151,1
3152,1
3154,1
3156,1
3162,1
3163,1
3164,1
3165,1
3169,1
3170,1
3172,1
3177,1
3181,1
3182,1
3185,1
3187,1
3190,1
3191,1
3197,1
3200,1
3201,1
3204,1
3205,1
3207,1
3208,1
3211,1
3213,1
3214,1
3215,1
3216,1
3218,1
3219,1
3220,1
3221,1
3223,1
3227,1
3228,1
3229,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3246,1
3248,1
3250,1
3251,1
3252,1
3254,1
3255,1
3256,1
3257,1
3259,1
3260,1
3266,1
3267,1
3271,1
3275,1
3277,1
3279,1
3280,1
3284,1
3285,1
3289,1
3294,1
3297,1
3298,1
3299,1
3302,1
3306,1
3307,1
3308,1
3309,1
3311,1
3313,1
3318,1
3324,1
3327,1
3330,1
3332,1
3333,1
3334,1
3335,1
3336,1
3338,1
3339,1
3347,1
3349,1
3350,1
3352,1
3354,1
3355,1
3358,1
3359,1
3361,1
3368,1
3371,1
3373,1
3375,1
3377,1
3378,1
3379,1
3382,1
3383,1
3385,1
3386,1
3387,1
3388,1
3394,1
3397,1
3403,1
3405,1
3409,1
3411,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3420,1
3421,1
3423,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3432,1
3434,1
3435,1
3436,1
3437,1
3440,1
3442,1
3444,1
3448,1
3454,1
3457,1
3458,1
3461,1
3466,1
3473,1
3474,1
3484,1
3488,1
3501,1
3504,1
3505,1
3508,1
3511,1
3512,1
3513,1
3517,1
3518,1
3519,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3537,1
3538,1
3539,1
3540,1
3543,1
3544,1
3554,1
3557,1
3558,1
3559,1
3560,1
3561,1
3563,1
3564,1
3566,1
3567,1
3568,1
3569,1
3570,1
3572,1
3577,1
3578,1
3579,1
3586,1
3587,1
3590,1
3591,1
3594,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3606,1
3607,1
3610,1
3611,1
3614,1
3617,1
3620,1
3621,1
3623,1
3626,1
3628,1
3630,1
3631,1
3633,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3643,1
3644,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3654,1
3657,1
3658,1
3659,1
3660,1
3661,1
3666,1
3669,1
3670,1
3675,1
3677,1
3678,1
3679,1
3682,1
3684,1
3685,1
3686,1
3689,1
3691,1
3693,1
3697,1
3701,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3718,1
3720,1
3721,1
3726,1
3728,1
3729,1
3731,1
3733,1
3734,1
3736,1
3737,1
3739,1
3747,1
3749,1
3753,1
3754,1
3758,1
3760,1
3761,1
3762,1
3765,1
3766,1
3767,1
3774,1
3778,1
3779,1
3783,1
3784,1
3790,1
3794,1
3795,1
3798,1
3799,1
3802,1
3805,1
3808,1
3810,1
3812,1
3814,1
3818,1
3821,1
3826,1
3828,1
3831,1
3836,1
3840,1
3841,1
3853,1
3856,1
3859,1
3865,1
3866,1
3867,1
3869,1
3870,1
3871,1
3873,1
3874,1
3879,1
3880,1
3881,1
3882,1
3883,1
3886,1
3887,1
3890,1
3893,1
3895,1
3898,1
3901,1
3904,1
3912,1
3916,1
3917,1
3920,1
3923,1
3924,1
3929,1
3930,1
3932,1
3933,1
3934,1
3938,1
3939,1
3940,1
3941,1
3942,1
3951,1
3957,1
3958,1
3961,1
3962,1
3964,1
3965,1
3966,1
3969,1
3971,1
3972,1
3977,1
3982,1
3986,1
3991,1
3992,1
3996,1
3998,1
4001,1
4006,1
4011,1
4013,1
4021,1
4027,1
4029,1
4033,1
4039,1
4052,1
4057,1
4058,1
4062,1
4064,1
4065,1
4066,1
4068,1
4072,1
4073,1
4076,1
4082,1
4091,1
4100,1
4102,1
4107,1
4111,1
4114,1
4116,1
4118,1
4119,1
4120,1
4121,1
4123,1
4126,1
4129,1
4130,1
4132,1
4142,1
4145,1
4146,1
4147,1
4148,1
4149,1
4151,1
4152,1
4153,1
4157,1
4158,1
4159,1
4168,1
4170,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4179,1
4181,1
4183,1
4184,1
4185,1
4192,1
4196,1
4197,1
4198,1
4200,1
4201,1
4203,1
4204,1
4205,1
4206,1
4207,1
4213,1
4214,1
4216,1
4217,1
4223,1
4224,1
4225,1
4226,1
4231,1
4237,1
4239,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4248,1
4250,1
4252,1
4260,1
4264,1
4266,1
4276,1
4277,1
4278,1
4279,1
4280,1
4283,1
4287,1
4291,1
4292,1
4294,1
4295,1
4299,1
4304,1
4306,1
4311,1
4312,1
4314,1
4315,1
4317,1
4318,1
4322,1
4325,1
4326,1
4327,1
4328,1
4331,1
4332,1
4333,1
4334,1
4335,1
4337,1
4339,1
4341,1
4343,1
4344,1
4345,1
4346,1
4348,1
4349,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4365,1
4368,1
4371,1
4373,1
4378,1
4384,1
4385,1
4386,1
4387,1
4389,1
4394,1
4397,1
4398,1
4399,1
4414,1
4418,1
4420,1
4421,1
4425,1
4429,1
4430,1
4432,1
4434,1
4437,1
4451,1
4452,1
4453,1
4456,1
4457,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4470,1
4476,1
4481,1
4487,1
4490,1
4508,1
4521,1
4525,1
4526,1
4528,1
4529,1
4530,1
4531,1
4532,1
4546,1
4547,1
4551,1
4552,1
4556,1
4557,1
4559,1
4560,1
4562,1
4566,1
4567,1
4569,1
4571,1
4574,1
4575,1
4578,1
4581,1
4583,1
4585,1
4587,1
4588,1
4593,1
4594,1
4595,1
4603,1
4608,1
4609,1
4610,1
4612,1
4618,1
4623,1
4627,1
4629,1
4633,1
4637,1
4638,1
4639,1
4644,1
4645,1
4647,1
4649,1
4650,1
4653,1
4656,1
4658,1
4664,1
4667,1
4670,1
4676,1
4682,1
4683,1
4684,1
4685,1
4690,1
4691,1
4696,1
4698,1
4700,1
4704,1
4705,1
4710,1
4711,1
4712,1
4720,1
4725,1
4730,1
4731,1
4732,1
4733,1
4739,1
4743,1
4744,1
4748,1
4751,1
4752,1
4754,1
4759,1
4762,1
4764,1
4765,1
4766,1
4771,1
4785,1
4788,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4798,1
4804,1
4809,1
4810,1
4811,1
4812,1
4815,1
4817,1
4820,1
4824,1
4826,1
4829,1
4830,1
4831,1
4834,1
4836,1
4839,1
4843,1
4844,1
4846,1
4848,1
4850,1
4851,1
4855,1
4857,1
4858,1
4861,1
4862,1
4864,1
4870,1
4871,1
4873,1
4876,1
4877,1
4878,1
4882,1
4884,1
4892,1
4899,1
4907,1
4908,1
4910,1
4911,1
4913,1
4914,1
4915,1
4917,1
4919,1
4920,1
4922,1
4924,1
4932,1
4933,1
4939,1
4940,1
4944,1
4945,1
4946,1
4947,1
4952,1
4954,1
4958,1
4960,1
4962,1
4964,1
4965,1
4966,1
4970,1
4971,1
4973,1
4974,1
4978,1
4979,1
4980,1
4984,1
4988,1
4989,1
4990,1
4991,1
4996,1
4999,1
5003,1
5004,1
5005,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5014,1
5019,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5037,1
5038,1
5039,1
5040,1
5041,1
5044,1
5047,1
5050,1
5067,1
5068,1
5069,1
5070,1
5073,1
5074,1
5093,1
5094,1
5095,1
5097,1
5101,1
5102,1
5104,1
5108,1
5110,1
5111,1
5113,1
5116,1
5117,1
5121,1
5122,1
5124,1
5127,1
5129,1
5133,1
5134,1
5135,1
5136,1
5140,1
5142,1
5145,1
5150,1
5151,1
5152,1
5156,1
5157,1
5162,1
5163,1
5164,1
5165,1
5167,1
5174,1
5176,1
5179,1
5180,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5189,1
5191,1
5192,1
5205,1
5209,1
5212,1
5213,1
5215,1
5216,1
5218,1
5219,1
5224,1
5239,1
5242,1
5245,1
5249,1
5286,1
5289,1
5290,1
5293,1
5295,1
5299,1
5302,1
5305,1
5306,1
5307,1
5309,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5321,1
5324,1
5326,1
5328,1
5330,1
5331,1
5332,1
5335,1
5336,1
5341,1
5342,1
5343,1
5344,1
5348,1
5352,1
5353,1
5354,1
5355,1
5356,1
5358,1
5359,1
5360,1
5361,1
5362,1
5364,1
5365,1
5367,1
5368,1
5369,1
5370,1
5371,1
5373,1
5374,1
5377,1
5378,1
5380,1
5382,1
5401,1
5404,1
5406,1
5407,1
5408,1
5410,1
5412,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5426,1
5431,1
5435,1
5437,1
5438,1
5440,1
5443,1
5445,1
5446,1
5448,1
5450,1
5452,1
5491,1
5493,1
5494,1
5495,1
5498,1
5502,1
5503,1
5504,1
5508,1
5511,1
5512,1
5514,1
5515,1
5516,1
5519,1
5520,1
5523,1
5528,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5543,1
5545,1
5546,1
5547,1
5548,1
5550,1
5551,1
5552,1
5553,1
5554,1
5558,1
5559,1
5560,1
5565,1
5568,1
5572,1
5576,1
5581,1
5583,1
5584,1
5586,1
5588,1
5590,1
5591,1
5593,1
5595,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5619,1
5620,1
5625,1
5628,1
5630,1
5634,1
5635,1
5636,1
5637,1
5638,1
5644,1
5645,1
5650,1
5652,1
5653,1
5659,1
5661,1
5662,1
5664,1
5665,1
5666,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5678,1
5679,1
5680,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5690,1
5691,1
5692,1
5693,1
5695,1
5697,1
5698,1
5710,1
5713,1
5714,1
5717,1
5718,1
5720,1
5721,1
5722,1
5723,1
5726,1
5727,1
5728,1
5731,1
5734,1
5735,1
5737,1
5740,1
5745,1
5749,1
5750,1
5751,1
5752,1
5753,1
5755,1
5756,1
5758,1
5761,1
5763,1
5765,1
5766,1
5769,1
5771,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5794,1
5796,1
5799,1
5801,1
5802,1
5805,1
5806,1
5817,1
5818,1
5820,1
5823,1
5825,1
5828,1
5829,1
5832,1
5833,1
5834,1
5835,1
5837,1
5839,1
5841,1
5842,1
5851,1
5853,1
5854,1
5858,1
5859,1
5860,1
5861,1
5864,1
5865,1
5866,1
5867,1
5869,1
5872,1
5874,1
5875,1
5878,1
5881,1
5884,1
5885,1
5887,1
5891,1
5893,1
5897,1
5899,1
5901,1
5903,1
5908,1
5909,1
5910,1
5911,1
5912,1
5913,1
5915,1
5916,1
5917,1
5921,1
5922,1
5924,1
5926,1
5927,1
5930,1
5932,1
5933,1
5935,1
5936,1
5938,1
5940,1
5941,1
5942,1
5943,1
5944,1
5945,1
5946,1
21862,1
21864,1
21865,1
21866,1
21868,1
22036,1
22037,1
22041,1
22048,1
22050,1
22053,1
22054,1
22055,1
22056,1
22058,1
22060,1
22062,1
22063,1
22066,1
22067,1
22068,1
22070,1
22071,1
22072,1
22075,1
22076,1
22078,1
22079,1
22081,1
22083,1
22084,1
22087,1
22090,1
22092,1
22093,1
22096,1
22097,1
22098,1
22099,1
22100,1
22101,1
22102,1
22103,1
22105,1
22108,1
22110,1
22111,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,1
22127,1
22128,1
22130,1
22137,1
22139,1
22141,1
22145,1
22146,1
22149,1
22150,1
22151,1
22155,1
22161,1
22162,1
22166,1
22168,1
22169,1
22170,1
3,2
30,2
58,2
66,2
74,2
139,2
150,2
153,2
167,2
174,2
204,2
214,2
223,2
230,2
248,2
254,2
258,2
264,2
275,2
289,2
293,2
308,2
316,2
329,2
334,2
341,2
356,2
362,2
376,2
380,2
383,2
391,2
402,2
405,2
408,2
415,2
432,2
434,2
438,2
440,2
441,2
442,2
443,2
457,2
471,2
476,2
477,2
489,2
524,2
599,2
601,2
680,2
701,2
718,2
749,2
1097,2
1124,2
1156,2
1239,2
1271,2
1272,2
1292,2
1315,2
1339,2
1344,2
1346,2
1356,2
1373,2
1374,2
1375,2
1376,2
1383,2
1387,2
1392,2
1396,2
1397,2
1455,2
1465,2
1477,2
1485,2
1487,2
1489,2
1502,2
1513,2
1543,2
1548,2
1556,2
1571,2
1572,2
1589,2
1593,2
1595,2
1611,2
1615,2
1643,2
1647,2
1651,2
1785,2
1807,2
1834,2
1903,2
1907,2
1924,2
1966,2
1971,2
1978,2
1981,2
1983,2
1995,2
1996,2
2003,2
2015,2
2025,2
2039,2
2045,2
2057,2
2191,2
2197,2
2199,2
2209,2
2212,2
2227,2
2229,2
2242,2
2260,2
2266,2
2282,2
2287,2
2296,2
2306,2
2316,2
2318,2
2365,2
2407,2
2410,2
2411,2
2412,2
2414,2
2416,2
2417,2
2457,2
2471,2
2487,2
2514,2
2566,2
2576,2
2601,2
2602,2
2644,2
2647,2
2648,2
2652,2
2690,2
2696,2
2701,2
2743,2
2744,2
2747,2
2810,2
2913,2
2914,2
2937,2
2951,2
2967,2
2980,2
2992,2
3003,2
3025,2
3082,2
3088,2
3091,2
3119,2
3121,2
3129,2
3134,2
3135,2
3142,2
3147,2
3161,2
3174,2
3222,2
3226,2
3254,2
3274,2
3282,2
3286,2
3295,2
3296,2
3312,2
3314,2
3316,2
3323,2
3346,2
3364,2
3382,2
3389,2
3394,2
3418,2
3420,2
3423,2
3425,2
3426,2
3429,2
3442,2
3467,2
3480,2
3483,2
3497,2
3498,2
3499,2
3500,2
3506,2
3508,2
3509,2
3531,2
3541,2
3551,2
3552,2
3553,2
3556,2
3574,2
3584,2
3615,2
3625,2
3631,2
3657,2
3658,2
3667,2
3668,2
3672,2
3674,2
3693,2
3695,2
3752,2
3796,2
3802,2
3873,2
3884,2
3930,2
3933,2
3934,2
3935,2
3937,2
3941,2
3950,2
3967,2
3980,2
4021,2
4023,2
4029,2
4037,2
4080,2
4096,2
4121,2
4133,2
4142,2
4146,2
4169,2
4194,2
4196,2
4198,2
4201,2
4211,2
4220,2
4266,2
4268,2
4269,2
4271,2
4279,2
4317,2
4325,2
4342,2
4346,2
4358,2
4363,2
4373,2
4385,2
4388,2
4389,2
4394,2
4397,2
4398,2
4399,2
4414,2
4418,2
4453,2
4460,2
4465,2
4479,2
4480,2
4490,2
4503,2
4504,2
4508,2
4516,2
4523,2
4547,2
4549,2
4550,2
4585,2
4593,2
4606,2
4619,2
4620,2
4629,2
4641,2
4642,2
4656,2
4695,2
4699,2
4702,2
4712,2
4717,2
4730,2
4732,2
4733,2
4784,2
4786,2
4789,2
4791,2
4794,2
4798,2
4812,2
4823,2
4825,2
4861,2
4864,2
4871,2
4890,2
4938,2
4948,2
4953,2
4958,2
5013,2
5015,2
5016,2
5020,2
5025,2
5026,2
5027,2
5036,2
5052,2
5053,2
5067,2
5068,2
5069,2
5099,2
5123,2
5126,2
5129,2
5150,2
5159,2
5162,2
5164,2
5176,2
5177,2
5187,2
5217,2
5232,2
5242,2
5285,2
5313,2
5314,2
5316,2
5348,2
5358,2
5364,2
5421,2
5435,2
5451,2
5457,2
5529,2
5539,2
5545,2
5548,2
5549,2
5551,2
5581,2
5591,2
5634,2
5676,2
5684,2
5686,2
5687,2
5693,2
5722,2
5723,2
5737,2
5739,2
5747,2
5795,2
5799,2
5811,2
5840,2
5856,2
5908,2
5913,2
5915,2
5947,2
22097,2
22104,2
22131,2
22138,2
22140,2
1,3
3,3
4,3
6,3
8,3
10,3
11,3
12,3
13,3
14,3
18,3
19,3
20,3
21,3
22,3
23,3
25,3
27,3
28,3
30,3
32,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
42,3
43,3
45,3
47,3
54,3
63,3
64,3
65,3
71,3
75,3
76,3
77,3
78,3
79,3
81,3
82,3
90,3
102,3
105,3
106,3
108,3
109,3
112,3
116,3
121,3
124,3
125,3
127,3
131,3
138,3
139,3
140,3
142,3
146,3
147,3
148,3
151,3
154,3
157,3
158,3
159,3
160,3
164,3
165,3
166,3
167,3
168,3
171,3
172,3
173,3
175,3
177,3
