id,program_id,added_by_user,added,memo
41,3372,492,"2015-02-09 19:33:52","<p>Rebates are still offered for energy star appliances as well as water heaters and heat pumps.</p>"
42,4455,492,"2015-02-09 19:37:25","<p>The School Energy Efficiency Project Grant application process is closed and no future funding is expected at this time.<br/></p>"
43,1187,492,"2015-02-09 19:55:17","<p>The Illinois Energy Efficient Affordable Housing Construction Program incentives have increased. The program is accepting applications. <br/></p>"
44,4454,492,"2015-02-09 20:29:22","<p>Annual review, no policy changes. <br/></p>"
45,5506,492,"2015-02-09 20:41:00","<p>The deadline for project applications closed November 21, 2014. The Illinois Department of Commerce and Economic Opportunity contracts will be awarded through March. <br/></p>"
46,3076,492,"2015-02-09 21:10:17","<p>Annual review, no changes to policy. <br/></p>"
47,5589,492,"2015-02-09 21:40:31","<p>The Michigan Economic Development Corporation has listed several &#34;Requests for Proposals&#34; to take advantage of funding opportunities.<br/></p>"
48,3332,492,"2015-02-10 18:48:34","<p>Incentive amounts have been updated for 2015. </p>"
49,3333,492,"2015-02-10 19:00:01","<p>Incentive amounts for HVAC have decreased slightly</p>"
50,1085,492,"2015-02-10 20:17:30","<p>Added additional details on Start date, ACP payments. </p>"
51,5417,492,"2015-02-10 21:09:51","<p>Net metering is available for Xcel Energy's customers<br/></p>"
52,927,492,"2015-02-11 14:36:37","<p>The Michigan Economic Development Corporation has issued Requests for Proposals. <br/></p>"
53,5586,492,"2015-02-11 15:30:25","<p>In addition to matching funds, NextEnergy will provide federal funding application services to select companies and universities with high-quality proposals.<br/></p>"
54,5318,492,"2015-02-11 16:15:08","<p>Applications for the 2015 Community Conservation Challenge (CCC) Grant are available and must be submitted by February 20, 2015.  <br/></p>"
55,4425,492,"2015-02-11 16:38:05","<p>Customers applying for the SolarSense Thermal Water Heating program must submit a pre-application form before February 28 in order to be considered.<br/></p>"
56,1646,492,"2015-02-11 19:42:58","<p>Program Expired. </p>"
57,1231,492,"2015-02-11 20:07:58","<p>Added start date for RPS and updated details fields. </p>"
58,1646,492,"2015-02-11 20:09:25","<p>Program expired. </p>"
59,3730,492,"2015-02-11 20:49:38","<p>Program Expired. </p>"
60,5662,492,"2015-02-11 20:51:20","<p>Updated weblinks. </p>"
61,1948,492,"2015-02-11 21:02:31","<p>Annual review, minor  changes have been made to specific incentive amounts.<br/></p>"
62,5673,492,"2015-02-11 21:17:16","<p>The SUNNA project is accepting applications. <br/></p>"
63,5662,492,"2015-02-11 21:22:37","<p>Updated weblink and added machine readable parameters. </p>"
64,5094,492,"2015-02-11 21:34:32","<p>As of February 5, 2015 funds for this program are fully expended and unavailable at this time. <br/></p>"
65,3007,492,"2015-02-11 22:05:48","<p>Added Machine Readable Data</p>"
66,5093,492,"2015-02-12 16:26:58","<p>Annual review, no policy changes. <br/></p>"
67,5659,492,"2015-02-12 16:44:06","<p>Added Machine Readable Data. </p>"
68,5660,492,"2015-02-12 16:58:58","<p>Added machine readable data. </p>"
69,5674,492,"2015-02-12 19:12:09","<p>The TVA Green Power Providers program has been renewed for 2015, with a new premium price of 2 cents/kWh for all eligible resources. </p>"
70,3318,492,"2015-02-12 19:26:08","<p>New incentive levels for PV systems.</p>"
71,5675,492,"2015-02-12 19:27:00","<p>The TVA Green Power Providers program has been renewed for 2015, with a new premium price of 2 cents/kWh for all eligible resources. </p>"
72,5661,492,"2015-02-12 19:44:02","<p>Added machine readable data. </p>"
73,3861,492,"2015-02-12 20:34:26","<p>Incentive amounts have been adjusted. Rebates are no longer available for freezers, refrigerators, dishwashers, program thermostats or CFLs. </p>"
74,5664,492,"2015-02-12 20:34:37","<p>Added Machine Readable Data. </p>"
75,1186,492,"2015-02-12 20:40:13","<p>Added Machine Readable Data. </p>"
76,1156,492,"2015-02-12 20:47:00","<p>Program expired. 1/20/2015</p>"
77,5676,492,"2015-02-12 21:19:04","<p>Added Rebate component of the program. </p>"
78,4333,492,"2015-02-12 21:46:34","<p>Annual review, no policy changes. <br/></p>"
79,4006,492,"2015-02-13 14:26:48","<p> The 2015 Solar*Rewards program opened for applications January 2, 2015. Made in Minnesota Solar Incentive Program applications accepted January 1 - February 28, 2015.<br/></p>"
80,4331,492,"2015-02-13 14:38:05","<p>The program is open and accepting applications.<br/></p>"
81,4366,492,"2015-02-13 16:10:39","<p>Program is accepting applications. <br/></p>"
82,5419,492,"2015-02-13 16:25:02","<p>The Made in Minnesota Solar Incentive Program applications are being accepted January 1 - February 28, 2015.<br/></p>"
83,656,492,"2015-02-13 17:01:15","<p>Annual review, no changes to policy. <br/></p>"
84,4888,492,"2015-02-13 17:23:45","<p>Annual review, no changes to policy. <br/></p>"
85,206,492,"2015-02-13 17:41:55","<p>To be eligible, applicants must have a total net worth of less than $450,000 (indexed for inflation), including the assets and liabilities of their spouse and dependents. <br/></p>"
86,4334,492,"2015-02-13 17:56:48","<p>The incentive for solar PV has decreased from $1 to $0.50, with the max incentive decreasing by 50% to $5,000.<br/></p>"
87,5324,492,"2015-02-13 19:17:58","<p>Heat pump water heater rebates will be reduced from $300 to $100 beginning March 1, 2015.</p>"
88,5572,492,"2015-02-13 20:50:31","<p>Annual review - no policy changes. <br/></p>"
89,3879,492,"2015-02-13 21:22:05","<p>Annual review - no changes to policy. <br/></p>"
90,146,492,"2015-02-13 21:40:10","<p>Annual review; no official policy changes.</p>"
91,5067,492,"2015-02-16 16:45:37","<p>Annual review, no changes to policy. <br/></p>"
92,416,492,"2015-02-16 17:18:04","<p>Annual review, no policy changes at this time. <br/></p>"
93,666,492,"2015-02-16 17:28:19","<p>Annual review with no changes to policy. <br/></p>"
94,1235,492,"2015-02-16 17:44:25","<p>Annual review, no changes to policy. <br/></p>"
95,2523,492,"2015-02-16 17:45:11","<p>Annual review; updated ACPs and added new details fields.</p>"
96,5097,492,"2015-02-16 18:06:45","<p>Funding for the SOLAR REWARDS Rebate program has been exhausted for the current fiscal year. Please check back after March 1, 2015, to see if funding has been reinstated.<br/></p>"
97,5678,492,"2015-02-16 18:32:51","<p>Created program under new SREC category; minor updates</p>"
98,5679,492,"2015-02-16 19:36:15","<p>Created program under new SREC category; minor edits</p>"
99,486,492,"2015-02-16 19:39:00","<p>Annual review, no changes to policy.<br/></p>"
100,3679,492,"2015-02-16 20:57:00","<p>Annual review, no changes to policy. <br/></p>"
101,5680,492,"2015-02-17 16:43:50","<p>Created program under new feed-in tariff category</p>"
102,3852,492,"2015-02-17 20:45:34","<p>The city of St. George department of Energy is currently not offering any rebates.</p>"
103,2522,492,"2015-02-17 20:54:37","<p>There are no updated rebates for the year of 2015</p>"
104,4273,492,"2015-02-17 21:00:35","<p>No new rebates for Charlottesville in 2015.</p>"
105,4227,492,"2015-02-17 21:25:47","<p>New $300 rebate for installing heat pump water heaters into previously unheated spaces.</p>"
106,2672,492,"2015-02-17 21:35:43","<p>Carroll White REMC does not have any new rebates for 2015.</p>"
107,2008,492,"2015-02-17 21:43:09","<p>All 2015 rebates are the same, including rebates for heat pumps, geothermal heat pumps, and air conditioners. </p>"
108,2467,492,"2015-02-17 21:52:26","<p>Lane Electric has a wide variety of rebates and incentives for energy efficient utilities in 2015.</p>"
109,148,492,"2015-02-18 16:30:00","<p>Annual review; no changes</p>"
110,147,492,"2015-02-18 16:37:07","<p>Annual review; no changes</p>"
111,3969,492,"2015-02-18 18:56:24","<p>Annual review; updated contact, added loan term details</p>"
112,552,492,"2015-02-18 19:01:53","<p>Expiration date has been extended to 1/1/2021, incentive amounts have stepped down for 2015. Certain eligibility criteria have been adjusted.</p>"
113,5681,492,"2015-02-18 19:09:44","<p>New Federal Grant Program for rural farms, institutions, and businesses</p>"
114,4102,492,"2015-02-19 15:05:19","<p>Info transferred to a new program under SRECs. </p>"
115,5682,492,"2015-02-19 15:47:11","<p>Classified the program under SREC program. </p>"
117,3970,492,"2015-02-19 16:06:34","<p>Annual review; minor edits and added detail on loan terms &amp; interest rates</p>"
118,4457,492,"2015-02-19 16:53:05","<p>Annual review; updated program contact</p>"
119,1930,492,"2015-02-19 17:30:44","<p>The program has new and updated residential rebate amounts. <br/></p>"
120,5683,492,"2015-02-19 18:11:54","<p>Program classified under SREC program; Incentive amount decreased from $112.54 (2014) of the program to $84.04 for Year 3 (2015).</p>"
121,5683,492,"2015-02-19 18:12:55","<p>Program categorized under SREC program; added information about SREC price for 2015. </p>"
122,3576,492,"2015-02-19 18:13:29","<p>Annual review, no changes to rebate amounts. <br/></p>"
123,5356,492,"2015-02-19 18:18:23","<p>Program transferred to SREC program catagory. </p>"
124,2587,492,"2015-02-19 18:42:25","<p>Rebate amounts are updated for 2015. <br/></p>"
125,2077,492,"2015-02-19 18:54:28","<p>Updated links and program requirements.</p>"
126,5684,492,"2015-02-19 18:55:26","<p>New program created under SREC; updated information for incentive amount for 2015. </p>"
127,5365,492,"2015-02-19 19:28:26","<p>Fourth auction was held in August of 2014. </p>"
128,5685,492,"2015-02-19 19:41:58","<p>Fourth auction was held in August of 2014. </p>"
129,1589,492,"2015-02-19 20:16:38","<p>Incentive amounts have been updated for 2015. <br/></p>"
130,3677,492,"2015-02-19 21:34:19","<p>Annual review; new round of funding available until mid-April 2015</p>"
131,4476,492,"2015-02-20 14:25:00","<p>Information transferred to SREC program. </p>"
132,5686,492,"2015-02-20 14:58:34","<p>New SREC program category added in DSIRE. </p>"
133,1110,492,"2015-02-20 16:06:21","<p>Program transferred to SREC catagory. </p>"
134,5687,492,"2015-02-20 16:42:18","<p>Program categorized under SREC Program. </p>"
135,5688,492,"2015-02-20 18:31:43","<p>New category created for SREC program. </p>"
136,5689,492,"2015-02-20 19:03:19","<p>Program details transferred to SREC category. </p>"
137,732,492,"2015-02-20 19:23:33","<p>Annual review; minor updates</p>"
138,5690,492,"2015-02-20 19:30:00","<p>Program categorized as SREC program. </p>"
139,5691,492,"2015-02-20 19:53:00","<p>Program categorized as SREC program. </p>"
140,2257,492,"2015-02-20 20:39:09","<p>Annual review; updated info to reflect 2013-2015 three-year plan, updated contact</p>"
141,3015,492,"2015-02-20 21:03:43","<p>Annual review; no programmatic changes, but updated website</p>"
142,1590,492,"2015-02-23 15:23:30","<p>Incentive amounts have been updated for 2015. <br/></p>"
143,5692,492,"2015-02-23 18:01:04","<p>New SREC incentive program created. </p>"
144,3413,492,"2015-02-23 18:06:41","<p>The maximum rebate amount has increased to the lesser of 50% of the project cost or $100,000. <br/></p>"
145,5162,492,"2015-02-23 18:07:49","<p>Program info transferred to SREC program. </p>"
146,5693,492,"2015-02-23 18:22:33","<p>New SREC program category created. </p>"
147,3415,492,"2015-02-23 19:25:19","<p>Rebate amount have been updated for 2015. <br/></p>"
148,5448,492,"2015-02-23 19:29:35","<p>Details added about interest rate and requirements. </p>"
149,1932,492,"2015-02-23 19:53:12","<p>To qualify for a rebate, units must be purchased between April 1st, 2014 and March 31, 2015.<br/></p>"
150,2532,492,"2015-02-23 20:45:18","<p>Higher rebates are available in 2015.<br/></p>"
151,1106,492,"2015-02-23 21:30:38","<p>Annual review; updated website, minor edits</p>"
152,4386,492,"2015-02-23 22:08:28","<p>Updated incentives for 2015 including machine readable data. </p>"
153,396,492,"2015-02-24 15:11:11","<p>Annual review, no changes to policy. <br/></p>"
154,3282,492,"2015-02-24 15:36:46","<p>Homeowners and builders can qualify for special incentives up to $2,000 by meeting specific energy standards. <br/></p>"
155,477,492,"2015-02-24 16:23:45","<p>Annual review, no policy changes. <br/></p>"
156,3310,492,"2015-02-24 17:19:24","<p>2015 residential energy-efficiency rebates are available. <br/></p>"
157,2546,492,"2015-02-24 18:14:53","<p>Annual review with no changes to incentive amounts. <br/></p>"
158,357,492,"2015-02-24 18:38:09","<p>Annual review with no changes to policy. <br/></p>"
159,2548,492,"2015-02-24 19:12:01","<p>Certain rebate incentives have increased for 2015. <br/></p>"
160,2549,492,"2015-02-24 19:32:40","<p>2015 Rebates for Business Customers have been added. <br/></p>"
161,1531,492,"2015-02-24 20:18:23","<p>Rebates are available for Commercial, Industrial, and Agricultural customers for 2015.<br/></p>"
162,2551,492,"2015-02-24 20:48:30","<p>Certain incentive amounts have increased for 2015. <br/></p>"
163,2553,492,"2015-02-25 16:12:24","<p>Rebates are available for 2015. Incentives remain the same amount as the prior year.  <br/></p>"
164,3486,492,"2015-02-25 19:54:36","<p>There have been no new rebates for Lane Electric, however the $500 rebate for Energy Star certified homes still applies.</p>"
165,2555,492,"2015-02-25 19:58:45","<p>Incentive amounts have increased for 2015. <br/></p>"
167,3629,492,"2015-02-25 20:31:52","<p>A variety of new rebates have been added in the renewable energy sector.</p>"
168,4067,492,"2015-02-25 20:35:08","<p>Annual review; updated information to current application cycle and updated contact. Application period is currently closed.</p>"
169,1296,492,"2015-02-25 20:49:21","<p>The amount of money received back on rebates has slightly changed for the current rebate programs.</p>"
170,3337,492,"2015-02-25 21:16:32","<p>The amount of money received for the rebates has changed slightly, however the rebates are for the same utilities.</p>"
171,3590,492,"2015-02-25 21:25:48","<p>The rebates have not changed for OEC.</p>"
172,5039,492,"2015-02-25 21:26:24","<p>Annual review; updated incentive amounts and application deadlines</p>"
173,4063,492,"2015-02-25 21:35:30","<p>Northern Plains Electric Cooperative does not currently have any rebate opportunities. </p>"
174,4113,492,"2015-02-25 22:05:54","<p>Solicitation for FY2015 ended on Nov 2014. Maximum incentives and other changes updated. </p>"
175,4854,492,"2015-02-26 14:35:25","<p>For 2015, the rebate for the refrigerator recycling program increased from $30 to $40.<br/></p>"
176,5584,492,"2015-02-26 15:06:43","<p>According to State official, program no longer has funding. Deactivating. </p>"
177,1174,492,"2015-02-26 16:19:27","<p>Annual review; minor edits, added detail on credit ownership and new application deadlines</p>"
178,4130,492,"2015-02-26 16:50:16","<p>Rebates are available for 2015.<br/></p>"
179,2680,492,"2015-02-26 18:35:14","<p>Annual review; adjusted incentive amount for refrigerators, updated application deadlines</p>"
180,5135,492,"2015-02-26 19:38:25","<p>Rebates are available for 2015. <br/></p>"
181,2325,492,"2015-02-26 19:57:31","<p>Annual review; added new technologies, updated rebate amounts, and updated deadlines</p>"
182,3166,492,"2015-02-26 20:34:18","<p>Rebates are available for 2015.<br/></p>"
183,1169,492,"2015-02-26 21:04:48","<p>Annual review; updated deadlines, added biomass to technologies, other minor updates</p>"
184,5694,492,"2015-02-26 21:35:56","<p>Created program</p>"
185,4669,492,"2015-02-27 14:59:22","<p>Incentives are available for 2015. <br/></p>"
186,3716,492,"2015-02-27 15:22:03","<p>Incentives are available for 2015. <br/></p>"
187,5136,492,"2015-02-27 15:37:41","<p>LED lighting incentives are now available. <br/></p>"
188,4113,492,"2015-02-27 15:45:03","<p>Added info about county allocated and statewide competitive aspect of the program. </p>"
189,4168,492,"2015-02-27 15:45:22","<p>Annual review with no policy changes. <br/></p>"
190,5695,492,"2015-02-27 16:08:59","<p>Created program</p>"
191,3574,492,"2015-02-27 17:51:41","<p>Added note. Incentives for water heater, dehumidifier, freezer has been discontinued starting Feb 1, 2015. </p>"
192,5696,492,"2015-02-27 19:44:26","<p>Created new program for small business and non-profits. </p>"
193,5342,492,"2015-02-27 20:37:46","<p>Updated content. </p>"
194,3932,492,"2015-02-27 21:15:16","<p>Updated content. </p>"
195,5049,492,"2015-02-27 21:29:36","<p>New $250 solar water heater replacement credit.</p>"
196,3300,492,"2015-02-27 21:36:17","<p>Reviewed, no changes. </p>"
197,4963,492,"2015-02-27 21:43:55","<p>GA Power no longer offers solar hot water heater rebates.</p>"
198,3328,492,"2015-02-27 21:46:48","<p>This program is no longer offered. EC</p>"
199,3931,492,"2015-02-27 22:09:25","<p>Updated incentive amounts. </p>"
200,4938,492,"2015-03-02 16:17:37","<p>Incentive no longer offered. </p>"
201,5341,492,"2015-03-02 16:20:13","<p>Incentive no longer offered. </p>"
202,3932,492,"2015-03-02 17:01:55","<p>Updated incentive amounts and added content on custom incentive program. </p>"
203,5697,492,"2015-03-02 18:18:19","<p>Created new incentive page for CHP program. </p>"
204,36,492,"2015-03-02 18:33:38","<p>Slight change to language.</p>"
205,1082,492,"2015-03-02 18:39:46","<p>New rate plan approved 2/26/15 for self-generation residential customers.</p>"
206,3745,492,"2015-03-02 19:17:23","<p>Updated incentive amount. Rebates for ENERGY STAR appliances on ACs, freezers, dehumidifiers, and water heaters have been discontinued since Feb 1, 2015. </p>"
207,1276,492,"2015-03-02 20:17:18","<p>Funding for the residential renewable energy rebates is fully reserved for 2015. Business and residential customers are eligible for a $1.00 per watt rebate for solar PV through June 30, 2015, at which time the rebate will decrease to $0.50 per watt.</p>"
208,3689,492,"2015-03-02 20:19:15","<p>Incentives amounts for 2015 to 2017 updated. </p>"
209,4098,492,"2015-03-02 20:31:10","<p>Poudre Valley REA is offering $1 per watt up to a maximum rebate of $3,000 per PVREA customer for solar PV systems installed in 2015. </p>"
210,2607,492,"2015-03-02 20:44:31","<p>2015 rebate program incentives decreased from $350/kW to $300/kW for systems sized 10kW or less.</p>"
211,4503,492,"2015-03-02 20:54:24","<p>Incentive amount unchanged since 2012. Updated Machine Readable Data. </p>"
212,846,492,"2015-03-02 20:55:20","<p>Energy Smart Colorado is offering a rebate of $0.50/W up to $3,000 for solar PV installed in the Roaring Fork Valley.</p>"
213,4504,492,"2015-03-02 21:31:42","<p>No changes to the program. Added Machine Readable Data. </p>"
214,4287,492,"2015-03-02 21:34:03","<p>United Power renewable incentives decreased from $0.65/W to $0.20/W for systems placed in service before July 1, 2015. </p>"
215,3744,492,"2015-03-02 22:35:49","<p>Incentive amounts updated for 2015-2017. </p>"
216,5556,533,"2015-03-05 14:36:23","<p>Net metering is now available for the public health and education sectors.<br/></p>"
217,5700,532,"2015-03-05 15:25:31","<p>New program added. </p>"
218,3135,531,"2015-03-05 16:15:34","<p>Changes to eligible equipment and incentive amounts.</p>"
219,918,529,"2015-03-05 16:37:41","<p>Applications are due May 1, 2015, for the third round of the Strategic Technical Assistance Response Team (START) Renewable Energy Project Development Assistance Program.</p>"
220,936,531,"2015-03-05 16:49:30","<p>PGE Business Step 1 allotment has reached capacity, incentives for projects under 250 kW have stepped down.</p>"
221,3339,533,"2015-03-05 17:07:31","<p>Check with each eligible cooperative for eligible equipment and incentive amounts.<br/></p>"
222,2628,529,"2015-03-05 17:26:13","<p>Annual review; no change to incentive.</p>"
223,3348,533,"2015-03-05 17:33:00","<p>Rebates for certain incentives have decreased. LED lighting has been added to the program. <br/></p>"
224,3882,529,"2015-03-05 17:37:17","<p>The solar PV rebate decreased from $1.50/W to $1.00/W for KCP&amp;L Missouri customers. </p>"
225,1048,533,"2015-03-05 17:37:36","<p>The 2015 annual report is available to view. <br/></p>"
226,3890,529,"2015-03-05 17:48:46","<p>Ameren Missouri's solar rebate program is fully subscribed to the $91.9 million funding level.</p>"
227,1935,533,"2015-03-05 17:59:19","<p>Rebates for incentives have changed. <br/></p>"
228,2448,533,"2015-03-05 18:40:32","<p>Rebates for incentives have changed for 2015. <br/></p>"
229,2449,533,"2015-03-05 18:52:16","<p>The rebate incentive for geothermal heat pumps has increased. <br/></p>"
230,1940,533,"2015-03-05 19:04:57","<p>Rebates are available for 2015.<br/></p>"
231,2519,529,"2015-03-05 19:07:10","<p>No funds are available for the residential tax credit for 2015 or 2016.</p>"
232,5527,533,"2015-03-05 19:29:21","<p>Some rebates for incentives have changed. <br/></p>"
233,2716,533,"2015-03-05 19:39:47","<p>No changes to policy. <br/></p>"
234,4163,532,"2015-03-05 19:40:50","<p>Program replaced by eScore Program. </p>"
235,1949,533,"2015-03-05 19:51:05","<p>Now Ground Source Heat Pumps and Air Source Heat Pumps are available with a rebate incentive of $200. <br/></p>"
236,2520,529,"2015-03-05 19:59:58","<p>Funds are available for the commercial tax credit for 2015 and 2016.</p>"
237,4165,532,"2015-03-05 20:03:21","<p>Program replaced by eScore program. </p>"
238,4976,532,"2015-03-05 20:03:44","<p>Program replaced by eScore program. </p>"
239,4164,532,"2015-03-05 20:04:04","<p>Program replaced by eScore program. </p>"
240,4160,532,"2015-03-05 20:04:25","<p>Program replaced by eScore program. </p>"
241,4646,532,"2015-03-05 20:05:15","<p>Program replaced by eScore program. </p>"
242,1188,533,"2015-03-05 20:11:59","<p>No changes to program. <br/></p>"
243,4787,533,"2015-03-05 20:19:02","<p>New incentives are available. <br/></p>"
244,2250,533,"2015-03-05 20:30:21","<p>Rebate incentives have been added. <br/></p>"
245,4814,533,"2015-03-05 20:48:51","<p>Rebate amounts have changed for specific technology incentives. <br/></p>"
246,5703,532,"2015-03-05 20:54:46","<p>New program added, replaced in-home energy evaluation program. </p>"
247,2259,533,"2015-03-05 20:59:37","<p>Rebate amounts have changed for certain incentives. <br/></p>"
248,2533,533,"2015-03-05 21:34:58","<p>Rebate incentive amounts for 2015 remain the same as the previous year.  <br/></p>"
249,2534,533,"2015-03-05 21:46:23","<p>Rebate incentives have changed slightly. <br/></p>"
250,3134,531,"2015-03-05 21:52:31","<p>Changes to eligible equipment and technology, as well as incentive amounts. </p>"
251,2582,533,"2015-03-06 15:35:03","<p>Some rebate incentives have increased -  a larger incentive is given for the most efficient technologies.<br/></p>"
252,2588,533,"2015-03-06 15:46:30","<p>Rebate incentives have changed slightly. <br/></p>"
253,4812,533,"2015-03-06 16:33:53","<p>Rebate incentives have changed slightly. <br/></p>"
254,4825,533,"2015-03-06 17:00:34","<p>Slight changes to available rebate incentive technologies. <br/></p>"
255,2707,528,"2015-03-06 17:01:48","<p>The information in our entry for Pacificorp's Rocky Mountain Power's Solar Incentive Program has been updated. The 2015 program has closed at this time, but will be available again in 2016 and 2017.</p>"
256,4586,533,"2015-03-06 17:13:59","<p>Rebate incentive amounts have changed slightly. <br/></p>"
257,2484,528,"2015-03-06 17:44:28","<p>Our annual review of Entergy New Orleans' net metering tariff is complete. The tariff and associated rules have not been updated since 2012.</p>"
258,2539,533,"2015-03-06 17:59:22","<p>Rebate incentives have changed slightly. <br/></p>"
259,2284,533,"2015-03-06 18:31:37","<p>No changes have been made to the loan program amount this year.<br/></p>"
260,2541,533,"2015-03-06 18:42:03","<p>No changes to rebate incentive amounts.<br/></p>"
261,3385,532,"2015-03-06 18:52:59","<p>Updated incentive amounts. New program offering include, incentive for CHP systems and on-bill financing for small business customers. </p>"
262,4847,533,"2015-03-06 19:45:04","<p>No changes to rebate incentive amounts. <br/></p>"
263,2544,533,"2015-03-06 20:15:18","<p>Certain rebate incentives have increased. <br/></p>"
264,3286,532,"2015-03-06 20:17:01","<p>Updated incentive amounts. </p>"
265,3748,532,"2015-03-06 20:20:18","<p>Program merged with residential program. </p>"
266,4749,532,"2015-03-06 20:35:25","<p>Updated incentive amounts. Incentives offered to switch from electric to gas energy. </p>"
267,2545,533,"2015-03-06 21:11:21","<p>Slight changes to rebate incentive amounts. <br/></p>"
268,5710,532,"2015-03-06 21:16:39","<p>Program added to DSIRE. </p>"
269,5056,528,"2015-03-09 18:43:36","<p>We have undertaken our annual update of Virginia's energy efficiency resource goal, and found no changes. However, we did update the format of the entry and added some new information.</p>"
270,2547,533,"2015-03-09 20:08:06","<p>Rebate amounts have increased for specific incentives. <br/></p>"
271,1530,533,"2015-03-09 20:24:17","<p>No changes to policy.<br/></p>"
272,4537,528,"2015-03-10 02:47:50","<p>We have completed our annual review of Iowa's Energy Efficiency Standard. We have updated the targets for each rate-regulated utility to account for new 2014-2018 energy efficiency plans for electric and gas utilities, and change the format to include some new information.</p>"
273,4498,528,"2015-03-10 04:00:02","<p>We have completed our review of Vermont's energy efficiency goals, as implemented by Efficiency Vermont and Burlington Electric Department. The new entry has the new triennial goals for 2015-2017, and a new format we are adopting for Energy Efficiency Resource Standard entries.</p>"
