description,description,units,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021
Residential : United States,Residential : United States,cents per kilowatthour,ELEC.PRICE.US-RES.M,7.73,8.04,8.32,8.46,8.83,9.07,9.03,9.01,8.92,8.84,8.47,8.29,8.07,8.19,8.17,8.37,8.64,8.73,8.82,8.72,8.59,8.47,8.31,8.08,8,8.02,8.35,8.82,8.99,9.25,9.21,9.22,8.92,8.85,8.72,8.3,8.24,8.33,8.62,8.93,9.07,9.29,9.36,9.5,9.39,9.05,8.96,8.58,8.52,8.76,8.87,9.22,9.56,9.79,9.77,9.93,9.94,9.76,9.76,9.27,9.55,9.8,9.87,10.32,10.61,10.85,10.96,10.94,10.94,10.58,10.18,9.84,10.06,9.89,10.27,10.63,10.77,11.09,11.07,11.07,10.96,10.82,10.7,10.33,10.14,10.16,10.45,10.93,11.4,11.77,12.07,12.09,11.92,11.81,11.42,10.86,10.98,11.18,11.28,11.5,11.78,11.81,11.85,11.94,11.96,11.65,11.26,10.9,10.49,10.89,11.11,11.71,11.91,11.91,12.04,12.03,11.95,11.86,11.62,11.06,10.87,11.06,11.52,11.67,11.93,11.97,12.09,12.09,12.17,12.08,11.78,11.4,11.41,11.51,11.7,11.92,11.9,12.09,12,12.17,12.3,12.03,11.75,11.62,11.46,11.63,11.61,11.93,12.4,12.54,12.65,12.53,12.51,12.36,12.1,11.72,11.65,11.94,12.25,12.31,12.85,12.99,13.09,13.04,12.95,12.6,12.48,12.17,12.1,12.29,12.33,12.62,12.93,12.92,12.94,12.91,13.03,12.72,12.71,12.32,11.99,12.14,12.56,12.43,12.79,12.73,12.68,12.88,12.87,12.46,12.75,12.23,12.21,12.79,12.89,12.72,13.07,13.2,13.08,13.15,13.28,12.8,12.94,12.45,12.22,12.63,12.97,12.88,13.12,13.03,13.13,13.26,13.01,12.85,12.9,12.43,12.47,12.72,12.84,13.25,13.31,13.32,13.26,13.3,13.16,12.81,13.03,12.68,12.79,12.85,13.08,13.28,13.15,13.27,13.25,13.31,13.54,13.7,13.35,12.8,12.69,13.34,13.29,13.76,13.71
Residential : New England,Residential : New England,,ELEC.PRICE.NEW-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Connecticut,Residential : Connecticut,cents per kilowatthour,ELEC.PRICE.CT-RES.M,10.7,10.23,10.6,10.87,11.2,11.06,11,11.15,11.14,11.34,11.04,10.75,10.65,10.86,10.94,11.07,11.24,11.16,11.14,11.02,10.91,11.2,10.94,10.55,10.54,10.5,10.68,10.93,11.8,11.87,11.57,11.61,12.01,12.41,11.42,11.02,11.48,11.81,12.03,12.09,12.34,12.35,12.56,12.43,10.95,10.76,10.65,10.23,12.67,13.1,12.95,13.58,13.7,13.91,13.9,13.98,14.63,14.24,13.93,13.42,14.91,16.3,15.77,17.64,17.03,16.77,16.41,17.48,18.64,17.34,16.92,17.97,18.74,19.23,19.2,19.98,19.65,19.93,18.82,19.09,18.9,19.21,18.78,18.31,18.35,18.68,18.63,19.66,19.85,19.4,19.16,21.08,20.37,20.74,19.97,19.52,19.65,20.04,20.34,20.59,21.03,20.93,20.48,20.22,20.32,20.57,20.48,19.92,19.13,19.06,19.33,19.68,20.04,19.4,19.01,18.95,19.11,19.76,19.49,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.5,18.16,17.32,17.09,17.16,17.64,17.71,17.3,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.2,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.9,20.06,20.1,20.94,20.44,20.2,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.61,20.88,21.27,22.04,21.87,21.17,20.84,21.5,22.76,22.5,23.34,23.34,23.09,21.05,21.28,21.53,21.67,21.64,20.3,22.1,23.7,23.3,23.5,23.96,21.73,22.05,22.13,23.68,22.69,21.41,20.39,21.29,22.69,22.74,23.72,22.07
Residential : Maine,Residential : Maine,cents per kilowatthour,ELEC.PRICE.ME-RES.M,12.96,12.84,12.64,12.32,14.24,13.31,13.01,13.04,14.3,13.97,12.68,12.85,10.66,11.65,16.06,12.63,12.97,13.07,12.91,12.46,13.75,13.59,12.34,12.29,11.97,12.33,12.28,12.7,13.44,13.81,11.83,12.64,12,11.63,12.61,12,11.64,12.15,12.33,12.11,12.67,12.37,12.78,12.12,11.87,12.28,12,11.98,13.7,14.35,12.81,13.2,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.7,13.89,13.7,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17,16.85,16.87,16.73,16.7,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.3,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.7,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.8,15.28,15.33,15.37,15.28,15.11,15.27,15.4,15.4,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.7,14.46,14.6,14.2,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.3,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.2,14.91,15.56,15.47,15.65,15.6,15.78,15.84,15.83,16,16.26,16.26,16.21,15.63,16.2,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.2,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.9,17.92,18.12,18.34,17.55,17.95,16.81,17.04,16.56,16.8,16.82,16.91,16.84,16.82,17.21,16.84,16.47,16.51,16.5,16.24,16.42,16.46,16.62
Residential : Massachusetts,Residential : Massachusetts,cents per kilowatthour,ELEC.PRICE.MA-RES.M,11.86,12.03,12.08,12.49,12.47,12.57,13.24,12.62,12.97,12.85,12.74,11.96,11.65,10.9,11.1,11.4,10.66,10.92,10.75,10.56,10.68,10.87,11.04,10.78,10.5,10.83,11.05,10.75,11.56,12.05,11.89,12.11,12.64,12,12.01,11.98,11.2,11.69,11.36,11.56,11.43,11.55,11.73,11.96,12.22,12.05,12.17,12.16,12.8,13.35,13.1,13.03,13.31,13.16,13.08,13.19,13.66,13.28,14.45,14.9,17.05,17.64,17.17,16.48,16.47,16.22,16.05,16.85,16.59,16.18,15.74,16.63,17.87,16.82,16.95,16.62,15.66,16.68,15.58,15.78,16.15,15.91,15.57,15.24,16.81,16.49,16.79,16.39,17.75,17.33,17.62,18.08,17.95,19.7,17.87,18.37,18.19,18,17.32,17.53,17.69,17.62,16.48,15.92,17.28,16.11,15.85,14.67,15.05,14.41,15.12,15.2,14.48,14.08,14.22,14.88,14.64,14.55,14.17,14.42,14.48,14.36,14.55,14.09,15,15.12,14.13,15.09,15.58,13.98,14.49,15.2,15.1,15.41,15.72,14.8,15.39,15.48,14.58,14.16,15.2,14.38,13.77,15.19,14.35,14.93,14.84,15.06,15.82,15.92,15.2,16.03,15.94,15.74,16.14,20,16.77,17.47,17.27,18.15,17.57,16.56,16.27,17.75,16.75,16.9,17.61,19.89,20.81,21.7,22.1,21.66,20.7,19.54,18.06,18.02,18.87,18.42,18.35,19.63,19.41,19.75,19.62,19.89,18.97,18.45,18.02,18.02,19.69,18.82,19.14,18.81,19.76,20.33,19.53,20.99,19.76,19.62,19.72,19.66,20.83,20.45,20.44,20.05,22.73,22.19,22.45,22.25,21.57,20.93,20.57,20.8,22.12,21.25,21.25,21.46,21.96,22.4,22.67,22.67,22.28,21.33,20.93,21.62,22.03,21.25,21.78,22.39,22.9,23.05,22.78,23.22,22.25,20.99,21.32,21.68,21.51,21.64,22.1,21.54,22.32,22.63,23.29,23.45,18.59
Residential : New Hampshire,Residential : New Hampshire,cents per kilowatthour,ELEC.PRICE.NH-RES.M,13.52,13.02,13.08,13.93,11.58,12.08,12.66,11.97,11.26,12.68,11.73,12.01,11.91,11.32,11.58,12.43,12.17,11.68,12.25,11.42,11.6,12.77,11.92,11.82,11.43,11.76,11.89,11.99,12.19,12.33,12.04,12.08,12.26,12.31,12.08,11.74,11.61,12.39,12.33,12.37,12.79,12.74,12.75,12.73,13.24,13.1,12.45,11.93,11.98,13.5,13.29,13.89,13.58,12.86,12.75,13.7,15.05,14.16,13.75,14.18,14.2,14.84,14.9,15.27,15.88,15.14,14.49,13.79,14.39,14.95,14.22,14.6,14.93,14.69,14.87,14.92,15.19,14.96,14.96,14.7,14.67,15.19,14.81,14.79,14.78,14.84,14.85,15.22,15.75,15.85,15.99,16.02,16.26,16.63,16.25,16.16,16.26,16.41,16.64,16.85,16.56,16.6,16.39,16.1,16.11,16.46,16.32,16.17,15.79,15.47,16.03,16.3,16.4,16.25,16.17,16.57,16.76,17.06,16.89,16.45,16.31,16.32,16.43,16.52,16.9,16.81,16.29,16.44,16.49,16.66,16.65,16.67,16.17,16.12,16.33,16.45,16.53,16.51,15.81,15.59,15.88,16.03,15.9,15.83,16.02,16.32,16.58,16.6,16.9,16.68,16.06,15.88,16.08,16.75,16.38,16.13,16.52,17.17,17.32,17.54,17.99,18,17.23,17.17,17.36,18.07,18.18,18.51,19.1,19.43,19.52,19.7,19.49,18.69,17.74,17.13,17.23,17.74,18.15,18.01,17.98,18.33,18.43,18.64,18.51,18.06,17.95,18.18,18.28,18.86,19.05,18.61,18.42,18.85,18.92,18.96,19.55,19.3,18.95,19.17,19.64,19.87,19.87,19.41,19.29,19.85,19.97,19.85,19.8,19.66,18.92,19.32,19.9,20.26,20.12,19.82,19.93,20.17,20.13,20.62,20.69,20.3,19.38,19.45,20.24,20.43,20.22,19.71,19.9,19.71,18.97,19.38,19.34,19,18.33,18.28,19.03,19.34,19.2,18.74,18.93,19.27,19.23,19.8,19.96
Residential : Rhode Island,Residential : Rhode Island,cents per kilowatthour,ELEC.PRICE.RI-RES.M,11.96,12.02,12.04,13.17,12.38,12.57,12.97,11.64,12.37,11.68,11.56,11.4,10.34,10.28,9.29,10.41,10.01,10.65,9.56,10.42,10.2,10.5,10.62,10.37,9.8,11.32,10.24,10.18,11.46,11.22,12.7,12.59,12.54,11.92,12.21,12.79,11.9,12.25,12.17,11.59,11.8,11.96,12.26,12.3,11.57,12.73,12.27,13.36,12.11,10.64,12.54,12.6,12.67,12.85,13.17,13.08,13.62,13.44,14.48,15.01,14.94,14.74,15.83,15.46,15.47,15.7,15.06,15.23,15.33,15.08,14.34,14.28,13.91,13.25,13.44,14.05,13.52,14.31,14.33,13.16,15.51,14.16,14.65,14.62,15.35,15,16.87,14.96,22.01,16.08,17.89,18.12,18,17.45,19.35,18.63,17.46,17.9,14.81,15.75,15.14,16.44,14.77,14.06,16.38,15.13,15.34,14.79,15.49,16.1,17.12,15.88,15.26,16.6,15.21,17.1,15.76,15.85,15.97,14.95,16.21,16.36,15.76,14.22,13.48,14.06,13.06,14.28,14.53,12.43,13.19,14.33,14.75,14.94,14.82,13.15,14.41,15.32,13.9,14,15.09,13.66,13.07,15.71,14.48,16.15,15.91,14.09,14.55,13.68,13.05,15.42,15.52,14.26,15.65,20.17,16.26,18.57,16.86,18.26,18.07,16.47,15.84,18.36,17.21,17.19,16.68,17.03,17.73,20.16,20,21.06,18.63,18.31,17.59,18.86,21.6,19.68,18.62,19.88,18.41,18.79,19.07,19.43,18.02,18.69,17.1,18.56,20.47,18.87,18.14,18.35,18.93,19.79,17.97,19.59,16.91,16.67,17.2,17.81,17.92,19.55,20.5,18.01,22.24,21.66,20.21,20.47,20.02,18.64,18.23,18.7,22.32,21.47,21.75,22.51,22.68,24.14,23.12,22.35,20.93,20.28,18.63,21.75,22.64,21.81,21.92,21.82,24.23,22.64,23.25,23.37,21.2,19.28,19.52,22.13,21.98,22.43,23.58,22.59,23.41,24.09,23.35,23.54,20.8
Residential : Vermont,Residential : Vermont,cents per kilowatthour,ELEC.PRICE.VT-RES.M,12.47,12.53,12.4,12.04,12.59,13.01,13.06,12.89,12.79,13.07,12.67,12.61,12.67,12.35,12.78,12.81,12.57,12.92,13.05,12.89,12.95,12.93,12.76,12.7,12.32,12.33,12.51,12.81,12.92,13.17,13.09,13.09,13.16,13.06,12.96,12.72,12.48,12.47,12.75,12.88,13.07,13.33,13.16,13.21,13.23,13.29,13.33,12.56,12.67,12.8,12.78,13.11,13.09,13,12.92,13.02,13.06,13.19,13.17,12.92,12.92,13.1,13.07,13.39,13.69,13.61,13.47,13.5,13.73,13.74,13.57,13.2,13.67,13.95,13.81,14.29,14.37,14.49,14.16,14.16,14.29,14.61,14.37,13.9,13.9,13.98,14.39,14.65,14.84,14.66,14.52,14.55,14.98,14.78,14.7,14.2,14.25,14.73,14.63,15.09,15.08,15.11,14.87,15.07,15.2,15.37,14.91,14.85,14.78,15.34,15.22,15.86,15.75,15.8,15.41,15.64,15.99,16.12,15.85,15.58,15.71,15.95,16.02,16.37,16.47,16.28,16.19,16.35,16.32,17.14,16.59,16.2,16.52,17.07,16.76,16.87,16.41,16.93,16.77,16.38,16.38,17.51,19.26,17.2,16.49,16.34,16.55,17.6,17.76,17.76,17.21,17.07,17.27,17.64,17.52,17.03,16.92,17.11,17.34,18.05,18.16,18.06,17.9,17.84,17.76,17.39,17.09,16.67,16.5,16.56,16.68,17.25,17.5,17.41,17.08,17.13,17.27,17.44,17.67,17.19,16.65,16.93,17.14,17.54,17.82,17.6,17.33,17.31,17.58,17.82,17.88,17.26,17.07,17.53,17.4,17.73,18.12,18.03,17.76,17.74,17.92,17.97,17.9,17.36,17.4,18.08,17.63,17.95,18.38,18.53,17.89,17.96,18,18.47,18.27,18.1,16.78,16.71,17.08,17.22,17.41,17.54,17.21,16.71,17.09,20.21,19.82,19.23,19.27,19.39,19.6,19.53,19.75,19.67,19.01,19.17,19.79,20.09,19.68,19.04,18.38,18.39,18.74,19.47,19.59
Residential : Middle Atlantic,Residential : Middle Atlantic,,ELEC.PRICE.MAT-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : New Jersey,Residential : New Jersey,cents per kilowatthour,ELEC.PRICE.NJ-RES.M,9.62,9.34,9.79,9.9,9.92,10.86,11.03,10.91,10.98,9.76,9.79,9.68,9.66,9.74,9.7,10.25,10.62,11.01,11.14,11.02,10.77,9.86,9.96,9.86,9.59,9.84,9.88,10,10.31,10.67,11.02,12.08,12.02,10.41,10.63,10.59,10.52,10.68,10.85,10.82,10.95,12.07,12.39,12.47,12.47,10.14,10.03,10.02,10.53,10.58,10.69,10.45,10.99,12.5,12.95,13.27,12.74,11.42,11.09,11.13,11.21,11.34,11.36,11.31,11.46,14.01,14.57,14.75,13.85,12.54,12.17,12.44,12.48,12.56,12.52,12.51,13.05,15.52,16.03,16.3,15.28,13.67,13.51,13.63,13.92,14.01,13.83,13.77,14.27,16.84,17.65,17.75,16.84,15.61,15.27,15.27,15.71,15.93,15.85,15.78,16.05,16.77,17.71,17.38,16.7,15.62,15.5,15.63,15.87,15.81,15.89,15.91,16.14,16.88,17.39,17.36,17.37,16.34,16.28,16.14,15.64,16.73,16.4,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.3,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.1,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.7,16.19,15.92,15.98,15.81,15.3,14.66,15.3,15.55,15.49,15.8,15.35,15.52,15.82,15.5,15.45,15.25,15.47,14.91,14.99,15.39,15.71,16.22,15.94,16.4,16.78,15.94,16.09,15.78,15.45,15.5,15.27,15.22,15.43,15.73,16.14,15.93,15.63,15.85,16.6,16.48,16.34,15.96,15.69,15.99,16.18,16.37,15.58,16.54,15.51
Residential : New York,Residential : New York,cents per kilowatthour,ELEC.PRICE.NY-RES.M,13.89,13.93,13.58,13.44,14.01,14.41,14.99,14.61,14.23,14.22,13.53,13.25,12.95,13,12.81,12.69,13.3,14.01,14.19,14.16,14.42,13.87,13.37,13.19,12.77,13.3,13.91,14.55,14.77,14.98,15.14,14.94,14.92,14.75,14.23,13.63,13.32,14.02,13.98,14.03,14.2,14.99,15.36,15.32,15.1,14.93,14.88,14.29,14.05,14.53,14.4,14.64,15.36,15.58,15.63,16.16,16.69,17.36,17.57,16.53,16.61,16.66,15.89,16.36,16.56,17.33,17.56,17.74,17.92,17.22,16.33,15.88,16.09,15.89,16.83,17.14,17.5,18.17,17.27,17.96,17.15,17.48,16.94,16.66,16.87,17.32,16.93,18.05,18.74,19.41,19.75,20.93,19.5,17.58,16.97,16.63,16.86,16.75,16.39,16.5,16.87,18.21,18.65,18.19,18.78,18.17,16.82,17.51,17.3,18.05,17.55,18.92,19.21,19.41,20.11,19.35,20.09,18.36,18.25,17.72,17.25,17.45,17.58,17.63,18.3,19.07,19.22,19.25,18.84,18.78,17.93,17.26,16.79,16.51,16.64,16.71,17.33,18.31,18.38,18.12,18.52,18.44,17.44,17.47,17.93,19.1,18.16,17.67,18.35,19.32,20.03,19.14,19.56,18.88,18.49,18.18,19.57,21.69,20.9,19.54,20.59,20.88,20.48,19.51,19.41,19.43,19.45,19.26,19.28,19.75,18.92,17.72,18.06,18.76,18.71,18.38,18.38,18.3,18.23,17.5,16.56,16.76,16.79,17.38,17.71,17.87,17.93,17.99,18.36,18.26,17.73,17.17,17.3,17.48,17.02,17.3,18.53,18.74,18.79,18.56,18.8,18.74,17.8,16.99,17.75,18.19,17.52,17.98,18.51,19.28,19.37,19.02,19.28,19.29,18.17,17.33,17.3,17.65,16.85,17.54,17.35,18.53,18.64,18.38,18.72,18.58,18.01,17.33,17.55,17.42,17.17,17.33,18.53,19.11,18.73,18.41,18.98,19.28,18.92,18.23,18.27,18.78,18.03,18.5,19.86
Residential : Pennsylvania,Residential : Pennsylvania,cents per kilowatthour,ELEC.PRICE.PA-RES.M,8.74,9.01,9.29,9.38,9.98,10.63,10.32,10.25,9.97,9.95,9.63,9.43,9.21,9.47,9.37,9.54,9.93,10.34,10.27,10.21,10.04,9.87,9.48,9.17,8.91,8.93,9.11,9.43,9.82,10.19,10.28,10.22,10.08,9.79,9.6,9.17,8.8,8.91,9.2,9.44,9.83,10.22,10.21,10.2,10.17,9.69,9.59,9.14,9.11,9.26,9.31,9.72,10.06,10.5,10.41,10.36,10.36,10.02,10.05,9.36,9.51,9.93,9.82,10.28,10.78,10.99,11,10.78,10.55,10.6,10.1,10.06,10.28,10.25,10.25,10.75,11.32,11.64,11.46,11.57,11.3,11.36,11.08,10.53,10.47,10.69,10.72,11.13,11.76,12.11,12.22,11.93,11.76,11.81,11.35,10.81,10.8,11,11.16,11.57,12.03,12.44,12.42,12.4,11.94,11.89,11.57,11.29,11.49,12.12,12.34,12.93,13.36,13.3,13.33,13.23,12.95,13.03,12.68,12.22,12.4,12.59,12.98,13.21,13.48,13.62,13.56,13.64,13.91,13.65,13.46,13.17,12.82,12.79,12.77,12.97,12.99,12.89,12.62,12.68,12.57,12.8,12.6,12.62,12.32,12.25,12.24,12.56,12.89,13.06,13.11,13.25,13.31,13.11,12.95,12.75,12.69,13.37,12.97,13.06,13.2,13.9,13.96,13.92,13.49,13.42,13.2,13.01,12.76,12.86,12.96,13.36,13.88,14.22,14.02,14.03,14.11,14.28,14.2,13.92,13.71,13.87,13.8,14.07,14.2,13.81,13.6,13.65,13.96,14.32,14.14,13.66,13.69,14.18,13.96,14.3,14.57,14.43,14.23,14.32,14.45,14.6,14.4,13.99,13.52,13.8,13.79,13.93,14.34,14.25,14.01,13.95,13.77,14.14,13.96,13.59,12.55,13.59,13.64,14.19,14.25,14.1,13.84,13.85,14.05,14.22,14.09,13.98,13.63,13.7,13.75,13.76,13.99,13.61,13.3,13.25,13.56,13.89,13.52,13.15,13.09,13.08,13.25,13.76,12.34
Residential : East North Central,Residential : East North Central,,ELEC.PRICE.ENC-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Illinois,Residential : Illinois,cents per kilowatthour,ELEC.PRICE.IL-RES.M,7.53,8.25,8.33,8.81,9.2,9.43,9.42,9.35,9.21,8.78,8.05,7.93,7.53,8.02,8.03,8.31,8.78,8.93,8.95,8.89,8.92,8.61,7.83,7.46,7.4,7.6,7.88,8.54,8.83,9.23,9.06,8.97,8.85,8.67,8.12,7.56,7.37,7.58,8.18,8.46,8.76,8.98,9.13,9.05,8.99,8.52,8.03,7.58,7.27,7.83,7.96,8.46,8.74,8.88,8.97,8.87,8.91,8.54,8.04,7.38,7.43,7.93,7.91,8.46,8.92,8.88,9.15,8.92,9.21,8.73,7.78,7.55,9.63,9.62,9.81,10.42,10.17,10.58,9.89,10.29,10.31,10.74,10.58,9.71,9.56,9.88,10.43,11.02,11.6,11.57,11.41,11.24,11.63,12.05,12.24,10.82,10.79,11.47,11.74,11.97,12.16,11.4,10.97,11.15,11.48,11.42,11.11,10.3,9.94,10.56,10.98,11.61,12.05,12.7,12.13,11.96,11.75,12.22,11.98,10.64,10.31,11.19,11.9,11.88,12.37,12.06,11.91,11.55,12.76,12.85,12.38,11.14,11.21,11.45,11.97,12.45,12.73,11.24,10.81,10.78,11.36,11.91,11.35,10.62,10.42,10.85,10.46,10.92,11.89,10.57,10.44,10.73,10.09,11.22,10.61,9.84,10.34,10.94,11.27,12.31,12.48,12.15,12.09,12.41,12.05,13.52,12.62,11.78,11.45,11.88,11.94,13.31,13.26,12.58,12.56,12.52,12.8,13.58,13.27,11.82,11.77,12.27,12.88,13.09,13.61,12.54,12.35,12.24,12.53,13.03,13.14,11.95,11.55,12.51,14.02,13.59,14.09,13.14,12.29,12.83,13.09,13.12,13.67,12.58,12.74,12.48,12.93,13.27,13.39,12.75,11.96,12.52,12.43,13.49,13.46,12.53,12.38,12.67,12.99,14.32,14.32,13.42,12.14,12.71,12.69,13.86,13.51,12.79,12.63,12.81,13.19,13.76,14.12,12.74,12.01,12.35,12.41,13.75,13.41,12.32,12.3,12.26,13.87,14.04,14.24
