"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US91104","ZCTA5 91104","13972","293"
"8600000US91105","ZCTA5 91105","6347","163"
"8600000US91106","ZCTA5 91106","12062","248"
"8600000US91107","ZCTA5 91107","13817","344"
"8600000US91108","ZCTA5 91108","5118","256"
"8600000US91201","ZCTA5 91201","8631","140"
"8600000US91202","ZCTA5 91202","9389","188"
"8600000US91203","ZCTA5 91203","6528","148"
"8600000US91204","ZCTA5 91204","6848","175"
"8600000US91205","ZCTA5 91205","15271","243"
"8600000US91206","ZCTA5 91206","14226","226"
"8600000US91207","ZCTA5 91207","4313","170"
"8600000US91208","ZCTA5 91208","6196","213"
"8600000US91210","ZCTA5 91210","319","78"
"8600000US91214","ZCTA5 91214","10912","254"
"8600000US91301","ZCTA5 91301","9879","368"
"8600000US91302","ZCTA5 91302","9832","459"
"8600000US91303","ZCTA5 91303","10575","158"
"8600000US91304","ZCTA5 91304","18182","267"
"8600000US91306","ZCTA5 91306","15176","240"
"8600000US91307","ZCTA5 91307","8935","204"
"8600000US91311","ZCTA5 91311","14595","162"
"8600000US91316","ZCTA5 91316","12998","248"
"8600000US91320","ZCTA5 91320","15622","247"
"8600000US91321","ZCTA5 91321","11178","261"
"8600000US91324","ZCTA5 91324","10721","286"
"8600000US91325","ZCTA5 91325","12616","305"
"8600000US91326","ZCTA5 91326","13581","264"
"8600000US91330","ZCTA5 91330","0","12"
"8600000US91331","ZCTA5 91331","24170","280"
"8600000US91335","ZCTA5 91335","25234","200"
"8600000US91340","ZCTA5 91340","9383","358"
"8600000US91342","ZCTA5 91342","26666","297"
"8600000US91343","ZCTA5 91343","18649","168"
"8600000US91344","ZCTA5 91344","17834","255"
"8600000US91345","ZCTA5 91345","5543","96"
"8600000US91350","ZCTA5 91350","11732","215"
"8600000US91351","ZCTA5 91351","10425","237"
"8600000US91352","ZCTA5 91352","13150","250"
"8600000US91354","ZCTA5 91354","10569","214"
"8600000US91355","ZCTA5 91355","12002","253"
"8600000US91356","ZCTA5 91356","12760","281"
"8600000US91360","ZCTA5 91360","15609","214"
"8600000US91361","ZCTA5 91361","8951","225"
"8600000US91362","ZCTA5 91362","14306","227"
"8600000US91364","ZCTA5 91364","11564","211"
"8600000US91367","ZCTA5 91367","19649","325"
"8600000US91371","ZCTA5 91371","0","12"
"8600000US91377","ZCTA5 91377","5401","176"
"8600000US91381","ZCTA5 91381","6837","157"
"8600000US91384","ZCTA5 91384","7252","147"
"8600000US91387","ZCTA5 91387","13436","278"
"8600000US91390","ZCTA5 91390","6377","170"
"8600000US91401","ZCTA5 91401","15534","288"
"8600000US91402","ZCTA5 91402","20459","233"
"8600000US91403","ZCTA5 91403","12137","229"
"8600000US91405","ZCTA5 91405","18988","309"
"8600000US91406","ZCTA5 91406","19210","273"
"8600000US91411","ZCTA5 91411","10165","202"
"8600000US91423","ZCTA5 91423","16412","270"
"8600000US91436","ZCTA5 91436","5978","173"
"8600000US91501","ZCTA5 91501","8417","321"
"8600000US91502","ZCTA5 91502","5423","311"
"8600000US91504","ZCTA5 91504","9816","252"
"8600000US91505","ZCTA5 91505","13531","276"
"8600000US91506","ZCTA5 91506","7925","203"
"8600000US91601","ZCTA5 91601","18506","345"
"8600000US91602","ZCTA5 91602","10573","250"
"8600000US91604","ZCTA5 91604","15849","321"
"8600000US91605","ZCTA5 91605","17060","297"
"8600000US91606","ZCTA5 91606","16242","305"
"8600000US91607","ZCTA5 91607","14418","383"
"8600000US91608","ZCTA5 91608","10","17"
"8600000US91701","ZCTA5 91701","13522","327"
"8600000US91702","ZCTA5 91702","16641","430"
"8600000US91706","ZCTA5 91706","19168","498"
"8600000US91708","ZCTA5 91708","970","298"
"8600000US91709","ZCTA5 91709","26565","516"
"8600000US91710","ZCTA5 91710","24283","672"
"8600000US91711","ZCTA5 91711","12815","391"
"8600000US91722","ZCTA5 91722","10216","286"
"8600000US91723","ZCTA5 91723","6499","323"
"8600000US91724","ZCTA5 91724","8465","299"
"8600000US91730","ZCTA5 91730","25297","466"
"8600000US91731","ZCTA5 91731","8805","326"
"8600000US91732","ZCTA5 91732","16558","339"
"8600000US91733","ZCTA5 91733","11404","345"
"8600000US91737","ZCTA5 91737","8243","220"
"8600000US91739","ZCTA5 91739","12362","247"
"8600000US91740","ZCTA5 91740","8606","273"
"8600000US91741","ZCTA5 91741","9424","281"
"8600000US91744","ZCTA5 91744","19493","285"
"8600000US91745","ZCTA5 91745","17035","161"
"8600000US91746","ZCTA5 91746","6855","217"
"8600000US91748","ZCTA5 91748","14265","147"
"8600000US91750","ZCTA5 91750","12613","344"
"8600000US91752","ZCTA5 91752","9166","365"
"8600000US91754","ZCTA5 91754","12268","315"
"8600000US91755","ZCTA5 91755","9050","271"
"8600000US91759","ZCTA5 91759","361","58"
"8600000US91761","ZCTA5 91761","17988","349"
"8600000US91762","ZCTA5 91762","18597","349"
"8600000US91763","ZCTA5 91763","10459","322"
"8600000US91764","ZCTA5 91764","17174","284"
"8600000US91765","ZCTA5 91765","15689","381"
"8600000US91766","ZCTA5 91766","18714","354"
"8600000US91767","ZCTA5 91767","14774","288"
"8600000US91768","ZCTA5 91768","8358","225"
"8600000US91770","ZCTA5 91770","17675","379"
"8600000US91773","ZCTA5 91773","11994","367"
"8600000US91775","ZCTA5 91775","8788","155"
"8600000US91776","ZCTA5 91776","12877","384"
"8600000US91780","ZCTA5 91780","11954","360"
"8600000US91784","ZCTA5 91784","9235","182"
"8600000US91786","ZCTA5 91786","19783","347"
"8600000US91789","ZCTA5 91789","14007","326"
"8600000US91790","ZCTA5 91790","12717","306"
"8600000US91791","ZCTA5 91791","10458","282"
"8600000US91792","ZCTA5 91792","8913","183"
"8600000US91801","ZCTA5 91801","21501","412"
"8600000US91803","ZCTA5 91803","10156","293"
"8600000US91901","ZCTA5 91901","6634","161"
"8600000US91902","ZCTA5 91902","6447","232"
"8600000US91905","ZCTA5 91905","804","190"
"8600000US91906","ZCTA5 91906","1578","272"
"8600000US91910","ZCTA5 91910","28165","527"
"8600000US91911","ZCTA5 91911","26863","842"
"8600000US91913","ZCTA5 91913","16166","572"
"8600000US91914","ZCTA5 91914","4780","262"
"8600000US91915","ZCTA5 91915","9338","229"
"8600000US91916","ZCTA5 91916","773","120"
"8600000US91917","ZCTA5 91917","284","95"
"8600000US91931","ZCTA5 91931","239","91"
"8600000US91932","ZCTA5 91932","10762","402"
"8600000US91934","ZCTA5 91934","209","106"
"8600000US91935","ZCTA5 91935","3109","193"
"8600000US91941","ZCTA5 91941","12350","329"
"8600000US91942","ZCTA5 91942","17259","497"
"8600000US91945","ZCTA5 91945","9066","302"
"8600000US91948","ZCTA5 91948","185","67"
"8600000US91950","ZCTA5 91950","17978","568"
"8600000US91962","ZCTA5 91962","923","167"
"8600000US91963","ZCTA5 91963","318","126"
"8600000US91977","ZCTA5 91977","19868","333"
"8600000US91978","ZCTA5 91978","3509","111"
"8600000US91980","ZCTA5 91980","67","84"
"8600000US92003","ZCTA5 92003","1992","148"
"8600000US92004","ZCTA5 92004","3017","221"
"8600000US92007","ZCTA5 92007","4957","163"
"8600000US92008","ZCTA5 92008","13247","362"
"8600000US92009","ZCTA5 92009","17385","334"
"8600000US92010","ZCTA5 92010","6668","282"
"8600000US92011","ZCTA5 92011","10585","274"
"8600000US92014","ZCTA5 92014","6828","319"
"8600000US92019","ZCTA5 92019","15449","354"
"8600000US92020","ZCTA5 92020","19965","492"
"8600000US92021","ZCTA5 92021","23340","444"
"8600000US92024","ZCTA5 92024","21455","460"
"8600000US92025","ZCTA5 92025","16552","337"
"8600000US92026","ZCTA5 92026","17995","393"
"8600000US92027","ZCTA5 92027","17158","333"
"8600000US92028","ZCTA5 92028","17511","292"
"8600000US92029","ZCTA5 92029","7390","246"
"8600000US92036","ZCTA5 92036","2138","193"
"8600000US92037","ZCTA5 92037","20082","310"
"8600000US92040","ZCTA5 92040","16104","415"
"8600000US92054","ZCTA5 92054","17864","378"
"8600000US92055","ZCTA5 92055","366","258"
"8600000US92056","ZCTA5 92056","20131","365"
"8600000US92057","ZCTA5 92057","20398","334"
"8600000US92058","ZCTA5 92058","15178","451"
"8600000US92059","ZCTA5 92059","564","119"
"8600000US92060","ZCTA5 92060","196","96"
"8600000US92061","ZCTA5 92061","988","171"
"8600000US92064","ZCTA5 92064","16616","384"
"8600000US92065","ZCTA5 92065","12873","198"
"8600000US92066","ZCTA5 92066","231","57"
"8600000US92067","ZCTA5 92067","3710","268"
"8600000US92069","ZCTA5 92069","15674","515"
"8600000US92070","ZCTA5 92070","438","71"
"8600000US92071","ZCTA5 92071","20008","467"
"8600000US92075","ZCTA5 92075","6363","332"
"8600000US92078","ZCTA5 92078","18729","452"
"8600000US92081","ZCTA5 92081","10598","315"
"8600000US92082","ZCTA5 92082","6542","357"
"8600000US92083","ZCTA5 92083","11939","325"
"8600000US92084","ZCTA5 92084","15429","464"
"8600000US92086","ZCTA5 92086","909","87"
"8600000US92091","ZCTA5 92091","733","134"
"8600000US92101","ZCTA5 92101","28420","441"
"8600000US92102","ZCTA5 92102","15896","350"
"8600000US92103","ZCTA5 92103","20158","328"
"8600000US92104","ZCTA5 92104","23233","423"
"8600000US92105","ZCTA5 92105","23329","467"
"8600000US92106","ZCTA5 92106","8346","240"
"8600000US92107","ZCTA5 92107","14691","235"
"8600000US92108","ZCTA5 92108","12376","311"
"8600000US92109","ZCTA5 92109","26314","366"
"8600000US92110","ZCTA5 92110","12425","261"
"8600000US92111","ZCTA5 92111","17844","247"
"8600000US92113","ZCTA5 92113","14476","280"
"8600000US92114","ZCTA5 92114","18970","231"
"8600000US92115","ZCTA5 92115","23089","410"
"8600000US92116","ZCTA5 92116","17897","373"
"8600000US92117","ZCTA5 92117","21913","175"
"8600000US92118","ZCTA5 92118","11119","779"
"8600000US92119","ZCTA5 92119","9815","164"
"8600000US92120","ZCTA5 92120","12347","284"
"8600000US92121","ZCTA5 92121","1949","99"
"8600000US92122","ZCTA5 92122","21467","274"
"8600000US92123","ZCTA5 92123","13194","251"
"8600000US92124","ZCTA5 92124","11762","186"
"8600000US92126","ZCTA5 92126","25812","304"
"8600000US92127","ZCTA5 92127","16249","247"
"8600000US92128","ZCTA5 92128","21567","222"
"8600000US92129","ZCTA5 92129","18457","253"
"8600000US92130","ZCTA5 92130","20892","284"
"8600000US92131","ZCTA5 92131","12077","206"
"8600000US92132","ZCTA5 92132","0","12"
"8600000US92134","ZCTA5 92134","0","12"
"8600000US92135","ZCTA5 92135","0","12"
"8600000US92139","ZCTA5 92139","11236","146"
"8600000US92140","ZCTA5 92140","24","17"
"8600000US92145","ZCTA5 92145","649","109"
"8600000US92147","ZCTA5 92147","0","12"
"8600000US92154","ZCTA5 92154","23534","239"
"8600000US92155","ZCTA5 92155","0","12"
"8600000US92173","ZCTA5 92173","8266","158"
"8600000US92201","ZCTA5 92201","27735","784"
"8600000US92203","ZCTA5 92203","15298","399"
"8600000US92210","ZCTA5 92210","5286","258"
"8600000US92211","ZCTA5 92211","21023","461"
"8600000US92220","ZCTA5 92220","12921","449"
"8600000US92222","ZCTA5 92222","0","12"
"8600000US92223","ZCTA5 92223","17805","443"
"8600000US92225","ZCTA5 92225","9144","287"
"8600000US92227","ZCTA5 92227","8830","479"
"8600000US92230","ZCTA5 92230","928","158"
"8600000US92231","ZCTA5 92231","11507","476"
"8600000US92233","ZCTA5 92233","1352","152"
"8600000US92234","ZCTA5 92234","23620","549"
"8600000US92236","ZCTA5 92236","16344","867"
"8600000US92239","ZCTA5 92239","262","76"
"8600000US92240","ZCTA5 92240","15851","850"
"8600000US92241","ZCTA5 92241","6585","214"
"8600000US92242","ZCTA5 92242","1584","34"
"8600000US92243","ZCTA5 92243","15589","464"
"8600000US92249","ZCTA5 92249","2274","213"
"8600000US92250","ZCTA5 92250","2931","347"
"8600000US92251","ZCTA5 92251","6708","553"
"8600000US92252","ZCTA5 92252","5354","223"
"8600000US92253","ZCTA5 92253","25835","651"
"8600000US92254","ZCTA5 92254","3313","163"
"8600000US92256","ZCTA5 92256","2024","80"
"8600000US92257","ZCTA5 92257","1263","180"
"8600000US92258","ZCTA5 92258","432","146"
"8600000US92259","ZCTA5 92259","365","80"
"8600000US92260","ZCTA5 92260","24535","602"
"8600000US92262","ZCTA5 92262","20405","418"
"8600000US92264","ZCTA5 92264","18512","296"
"8600000US92266","ZCTA5 92266","273","104"
"8600000US92267","ZCTA5 92267","115","46"
"8600000US92268","ZCTA5 92268","449","73"
"8600000US92270","ZCTA5 92270","15844","420"
"8600000US92273","ZCTA5 92273","669","91"
"8600000US92274","ZCTA5 92274","6559","321"
"8600000US92275","ZCTA5 92275","1525","230"
"8600000US92276","ZCTA5 92276","3715","101"
"8600000US92277","ZCTA5 92277","12152","504"
"8600000US92278","ZCTA5 92278","370","93"
"8600000US92280","ZCTA5 92280","0","12"
"8600000US92281","ZCTA5 92281","823","67"
"8600000US92282","ZCTA5 92282","621","51"
"8600000US92283","ZCTA5 92283","1348","137"
"8600000US92284","ZCTA5 92284","12068","654"
"8600000US92285","ZCTA5 92285","2366","177"
"8600000US92301","ZCTA5 92301","8649","365"
"8600000US92304","ZCTA5 92304","24","28"
"8600000US92305","ZCTA5 92305","594","81"
"8600000US92307","ZCTA5 92307","14043","399"
"8600000US92308","ZCTA5 92308","15711","348"
"8600000US92309","ZCTA5 92309","231","66"
"8600000US92310","ZCTA5 92310","2936","136"
"8600000US92311","ZCTA5 92311","13212","391"
"8600000US92313","ZCTA5 92313","4738","294"
"8600000US92314","ZCTA5 92314","9749","217"
"8600000US92315","ZCTA5 92315","10204","225"
"8600000US92316","ZCTA5 92316","8274","259"
"8600000US92320","ZCTA5 92320","3525","187"
"8600000US92321","ZCTA5 92321","1494","149"
"8600000US92322","ZCTA5 92322","783","173"
"8600000US92324","ZCTA5 92324","20564","690"
"8600000US92325","ZCTA5 92325","6302","225"
"8600000US92327","ZCTA5 92327","359","142"
"8600000US92328","ZCTA5 92328","299","89"
"8600000US92332","ZCTA5 92332","64","63"
"8600000US92333","ZCTA5 92333","955","118"
"8600000US92335","ZCTA5 92335","26136","428"
"8600000US92336","ZCTA5 92336","25702","451"
"8600000US92337","ZCTA5 92337","10371","256"
"8600000US92338","ZCTA5 92338","0","12"
"8600000US92339","ZCTA5 92339","689","77"
"8600000US92341","ZCTA5 92341","1165","80"
"8600000US92342","ZCTA5 92342","2963","251"
"8600000US92344","ZCTA5 92344","6409","293"
"8600000US92345","ZCTA5 92345","25288","605"
"8600000US92346","ZCTA5 92346","18585","569"
"8600000US92347","ZCTA5 92347","431","142"
"8600000US92352","ZCTA5 92352","8543","304"
"8600000US92354","ZCTA5 92354","8667","500"
"8600000US92356","ZCTA5 92356","3258","185"
"8600000US92358","ZCTA5 92358","515","85"
"8600000US92359","ZCTA5 92359","3214","120"
"8600000US92363","ZCTA5 92363","4037","190"
"8600000US92364","ZCTA5 92364","44","22"
"8600000US92365","ZCTA5 92365","1485","108"
"8600000US92368","ZCTA5 92368","397","61"
"8600000US92371","ZCTA5 92371","5898","317"
"8600000US92372","ZCTA5 92372","2439","207"
"8600000US92373","ZCTA5 92373","14365","462"
"8600000US92374","ZCTA5 92374","14525","438"
"8600000US92376","ZCTA5 92376","22279","460"
"8600000US92377","ZCTA5 92377","5796","226"
"8600000US92378","ZCTA5 92378","104","43"
"8600000US92382","ZCTA5 92382","4059","126"
"8600000US92384","ZCTA5 92384","31","12"
"8600000US92385","ZCTA5 92385","371","60"
"8600000US92386","ZCTA5 92386","3296","145"
"8600000US92389","ZCTA5 92389","190","50"
"8600000US92391","ZCTA5 92391","1688","213"
"8600000US92392","ZCTA5 92392","17484","639"
"8600000US92394","ZCTA5 92394","8430","378"
"8600000US92395","ZCTA5 92395","14595","343"
"8600000US92397","ZCTA5 92397","3007","156"
"8600000US92398","ZCTA5 92398","730","184"
"8600000US92399","ZCTA5 92399","19841","624"
"8600000US92401","ZCTA5 92401","860","118"
"8600000US92404","ZCTA5 92404","18919","503"
"8600000US92405","ZCTA5 92405","9242","384"
"8600000US92407","ZCTA5 92407","18189","424"
"8600000US92408","ZCTA5 92408","4066","248"
"8600000US92410","ZCTA5 92410","13885","403"
"8600000US92411","ZCTA5 92411","6937","193"
"8600000US92501","ZCTA5 92501","7237","242"
"8600000US92503","ZCTA5 92503","25788","478"
"8600000US92504","ZCTA5 92504","17422","454"
"8600000US92505","ZCTA5 92505","14730","252"
"8600000US92506","ZCTA5 92506","15414","370"
"8600000US92507","ZCTA5 92507","18679","388"
"8600000US92508","ZCTA5 92508","10351","232"
"8600000US92509","ZCTA5 92509","19627","435"
"8600000US92518","ZCTA5 92518","696","85"
"8600000US92530","ZCTA5 92530","16431","468"
"8600000US92532","ZCTA5 92532","7897","391"
"8600000US92536","ZCTA5 92536","1658","305"
"8600000US92539","ZCTA5 92539","2256","271"
"8600000US92543","ZCTA5 92543","14367","433"
"8600000US92544","ZCTA5 92544","17197","399"
"8600000US92545","ZCTA5 92545","16195","517"
"8600000US92548","ZCTA5 92548","2445","194"
"8600000US92549","ZCTA5 92549","4230","91"
"8600000US92551","ZCTA5 92551","8332","225"
"8600000US92553","ZCTA5 92553","19531","310"
"8600000US92555","ZCTA5 92555","11432","247"
"8600000US92557","ZCTA5 92557","14956","267"
"8600000US92561","ZCTA5 92561","1193","187"
"8600000US92562","ZCTA5 92562","20922","526"
"8600000US92563","ZCTA5 92563","18972","441"
"8600000US92567","ZCTA5 92567","2878","136"
"8600000US92570","ZCTA5 92570","15154","441"
"8600000US92571","ZCTA5 92571","13329","538"
"8600000US92582","ZCTA5 92582","4579","231"
"8600000US92583","ZCTA5 92583","10533","386"
"8600000US92584","ZCTA5 92584","15752","391"
"8600000US92585","ZCTA5 92585","6519","307"
"8600000US92586","ZCTA5 92586","9842","362"
"8600000US92587","ZCTA5 92587","6360","364"
"8600000US92590","ZCTA5 92590","1792","125"
"8600000US92591","ZCTA5 92591","14086","336"
"8600000US92592","ZCTA5 92592","25783","528"
"8600000US92595","ZCTA5 92595","9916","351"
"8600000US92596","ZCTA5 92596","8609","295"
"8600000US92602","ZCTA5 92602","8424","551"
"8600000US92603","ZCTA5 92603","8039","408"
"8600000US92604","ZCTA5 92604","9980","194"
"8600000US92606","ZCTA5 92606","9678","440"
"8600000US92610","ZCTA5 92610","5882","263"
"8600000US92612","ZCTA5 92612","14438","270"
"8600000US92614","ZCTA5 92614","10764","518"
"8600000US92617","ZCTA5 92617","4233","195"
"8600000US92618","ZCTA5 92618","20640","603"
"8600000US92620","ZCTA5 92620","20584","626"
"8600000US92624","ZCTA5 92624","3448","190"
"8600000US92625","ZCTA5 92625","6787","299"
"8600000US92626","ZCTA5 92626","20140","384"
"8600000US92627","ZCTA5 92627","23202","443"
"8600000US92629","ZCTA5 92629","14174","483"
